"KOTHRUD - BAVDHAN","","","","","","","","","","","","","","","","","","","","","","","","",""
"10D","19-20","20","Road development","895752.25","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"10A","19-20","21","Concretization (Vargikaran?)","804895.78","Concretization","Open","Oshin: Description includes a question mark on ""Vargikaran""","","","","","","","","","","","","","","","","","",""
"10B","19-20","22","Concretization","896361.32","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"10B","19-20","23","Concretization","897089.52","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"10B","19-20","24","Concretization","896389.05","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"10B","19-20","25","Concretization of small lanes","873851.59","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","19-20","26","Concretization","890460.65","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","19-20","27","Concretization of small lanes","901300.83","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","19-20","28","Concretization of small lanes","884719","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","19-20","29","Concretization","894409.08","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","19-20","30","Concretization","894342.73","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","19-20","31","Concretization of Lane","752920.83","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","19-20","32","Concretization","838473.81","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","19-20","33","Concretization","892211.55","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","19-20","34","Concretization","894512.01","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","19-20","35","Concretization","790940.77","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","19-20","36","Concretization","838171.75","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"10B","19-20","37","Direction boards, Nameplates etc.","896537.56","Nameplates","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","19-20","38","Traffic related work","725916.49","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"10D","19-20","39","Development Work","895363.28","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"10D","19-20","40","Direction boards","876931.42","Nameplates","No Issue","","","","","","","","","","","","","","","","","","",""
"10A","19-20","41","New Pavasali line","635417.32","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"10B","19-20","42","New Pavasali line","896110.37","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","19-20","43","New Pavasali line","895939.07","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"10D","19-20","44","Cleaning Pavasali chamber","897027.69","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"10D","19-20","45","Completion of OPD in the hospital","833363.23","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","19-20","46","Cremetory development work","812855.02","Cemetory / Crematorium","No Issue","","","","","","","","","","","","","","","","","","",""
"10B","19-20","47","Wall painting for social messages","764223.7","Colouring","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","19-20","48","Develop open space","811314.11","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","19-20","49","Develop surrounding area of Mhasoba Mandir","896839.01","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"10D","19-20","50","Construct Bus Stop","897026.79","BusStop","No Issue","","","","","","","","","","","","","","","","","","",""
"10D","19-20","51","Construct Modern Bus Stop","897071.81","BusStop","No Issue","","","","","","","","","","","","","","","","","","",""
"10D","19-20","52","Construct Bus Stops","442908.44","BusStop","No Issue","","","","","","","","","","","","","","","","","","",""
"10D","19-20","53","Colouring","449694.59","Colouring","No Issue","","","","","","","","","","","","","","","","","","",""
"10D","19-20","54","Deorate wall with murals","894248.11","Decoration","No Issue","","","","","","","","","","","","","","","","","","",""
"10D","19-20","55","Decorate wall with murals","896457.47","Decoration","No Issue","","","","","","","","","","","","","","","","","","",""
"10B","19-20","56","Samaj Mandir repairs","893695.62","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"10B","19-20","57","Samaj Mandir related work","894968.8","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","19-20","58","Completion of Yoga Kendra and Vyayam Shala","897376.82","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","19-20","59","Completion of Samaj Mandir","897409.47","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","19-20","60","Samaj Mandir repairs","896460.14","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","19-20","61","Shed and Library for senior citizens and women","882859.37","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"10D","19-20","62","Pagoda, seating arrangemnt and library","894944.2","Buildings","Resolved","More than two activities","Oshin: Building code is fine.","","","","","","","","","","","","","","","","",""
"10C","19-20","63","Development work in Savarkar ground","895285.56","Gym","Open","Oshin: Need a code for ground (Ground/Gym or Ground/Garden)","","","","","","","","","","","","","","","","","",""
"10C","19-20","64","Ground development","722576.85","Gym","Open","Oshin: Need a code for ground (Ground/Gym or Ground/Garden)","","","","","","","","","","","","","","","","","",""
"10C","19-20","65","Toilet repairs ","895412.39","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"10A","19-20","66","Drainage related work","795497.74","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"10A","19-20","67","Chamber leveling and drainage work","766285.29","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"10A","19-20","68","New drainage line","222049.47","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"10B","19-20","69","Drainage line and manhole cleaning","821143.36","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"10B","19-20","70","New drainage line ","318838.37","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"10B","19-20","71","Chamber leveling and drainage work","895317.7","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"10B","19-20","72","Drainage line related work","896699.18","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","19-20","73","New drainage line and repairs","895310.8","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","19-20","74","New drainage line and repairs","894890.16","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","19-20","75","New drainage line and repairs","895769.95","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"10D","19-20","76","Drainage line and Concretization","731245.53","Drainage","Resolved","Two activities","Oshin: Code drainage is correct","","","","","","","","","","","","","","","","",""
"10D","19-20","77","Drainage line and Concretization","841243.03","Drainage","Resolved","Two activities","Oshin: Code drainage is correct","","","","","","","","","","","","","","","","",""
"10D","19-20","78","Drainage line and Concretization","895395.39","Drainage","Resolved","Two activities","","","","","","","","","","","","","","","","","",""
"10C","19-20","79","Nala cleaning","894903.49","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"10D","19-20","80","Drainage line cleaning","608904.44","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"10D","19-20","81","Build retaining wall on nalah","886341.35","Fencing","No Issue","","","","","","","","","","","","","","","","","","",""
"11A","19-20","82","Road Asphalting","774573.24","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","19-20","83","Foothpath and pavement blocks","887492.53","Footpath","Resolved","Two activities","Oshin: Footpath is okay.","","","","","","","","","","","","","","","","",""
"11C","19-20","84","New footpath and foothpath repairs","895958.25","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","19-20","85","New footpath and foothpath repairs","877899.6","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","19-20","86","Foothpath development work","896466.73","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","19-20","87","Shahabadi tiles","596379.35","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","19-20","88","Tiles","190377.34","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"11A","19-20","89","Concretization of lanes","511104.18","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11A","19-20","90","Concretization of lanes","708623.93","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","19-20","91","Concretization","890728.81","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","19-20","92","Concretization","564028.3","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","19-20","93","Concretization","104365.73","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","19-20","94","Concretization","169515.94","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","19-20","95","Concretization","678463.56","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","19-20","96","Concretization","895692.53","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","19-20","97","Concretization of lanes","945784.85","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","19-20","98","Concretization of lanes","831154.51","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","19-20","99","Concretization of lanes","904146.64","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","19-20","100","Concretization of lanes","715538.62","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","19-20","101","Concretization of lanes","903367.89","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","19-20","102","Concretization","352569.01","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","19-20","103","Concretization","549959.14","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","19-20","104","Concretization","414987.02","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","19-20","105","Concretization of lanes","904699.17","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","19-20","106","Concretization","889595.91","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","19-20","107","Concretization","497699.55","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","19-20","108","Concretization","895830.45","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","19-20","109","Concretization","889464.19","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","19-20","110","Concretization","443061.07","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11D","19-20","111","Concretization","543247.15","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11D","19-20","112","Concretization","274205.08","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11D","19-20","113","Concretization","885460.3","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","19-20","114","Direction boards","897141.03","Nameplates","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","19-20","115","Direction boards in Shivtirthnagar","838395.41","Nameplates","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","19-20","116","Direction boards in LIC colony","859017.4","Nameplates","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","19-20","117","Thermo paint and cat's eye","798236.36","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"11D","19-20","118","Thermo paint and cat's eye","710689.18","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"11A","19-20","119","Bigger pavasali lines","384467.4","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","19-20","120","Pavasali line repairs","895664.26","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","19-20","121","Pavasali line repairs","897012.08","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","19-20","122","Pavasali line","795647.12","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11D","19-20","123","Pavasali line and concretization","895190.93","Drainage","Resolved","Two activities","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"11C","19-20","124","Repairs of Arogya Kothi","881755.84","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","19-20","125","School repairs","763878.64","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","19-20","126","Completion of dispensary/hospital work","192989.57","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","19-20","127","Construct tin shed","547525.74","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","19-20","128","Construct tin shed at public places","899525.16","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","19-20","129","LIC Colony maintenance work","629802.29","Maintenance","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","19-20","130","Completion of Samaj Mandir work","898844.62","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","19-20","131","Coloring of Samaj Mandir","898991.02","Colouring","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","19-20","132","Completion of Samaj Mandir work","898874.05","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","19-20","133","Completion of Samaj Mandir work","475075.35","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","19-20","134","Building community hall","773315.8","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","19-20","135","Completion of Samaj Mandir work","329545.29","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","19-20","136","Samaj Mandir repairs","470810.86","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","19-20","137","Samaj Mandir coloring","804001.88","Colouring","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","19-20","138","Construct Library","459331.12","Library","No Issue","","","","","","","","","","","","","","","","","","",""
"11D","19-20","139","Completion of Anganwadi and colouring of Samaj Mandir","894423.35","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"11A","19-20","140","Toilet maintenance work during the year","773322.67","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","19-20","141","Public toilet related work","787734.05","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","19-20","142","Public toilet related work","881190.74","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","19-20","143","Toilet repairs","905699.55","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","19-20","144","Toilet construction and repairs","905067.37","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","19-20","145","Public toilet repairs","906129.29","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","19-20","146","Public toilet repairs","896364.32","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","19-20","147","Public toilet repairs","895564.53","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"11D","19-20","148","Public toilet repairs","147490.31","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"11A","19-20","149","Nala cleaning and repairs","748943.99","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11A","19-20","150","Nala cleaning and repairs","623107.71","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","19-20","151","Drainage line","671714.74","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","19-20","152","New drainage line","775449.8","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","19-20","153","Drainage line and concretization","660877.36","Drainage","Resolved","Two activities","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"11B","19-20","154","Drainage line and concretization","904493.94","Drainage","Resolved","Two activities","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"11B","19-20","155","Drainage line cleaning","790316.8","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","19-20","156","New drainage line","202105.29","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","19-20","157","New drainage line","794995.6","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","19-20","158","Chamber leveling","788694.84","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","19-20","159","New drainage line and concretization","895831.8","Drainage","Resolved","Two activities","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"11C","19-20","160","New drainage line and concretization","893218.72","Drainage","Resolved","Two activities","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"11C","19-20","161","Replace drainage line and concretization","896483.86","Drainage","Resolved","Two activities","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"11C","19-20","162","Replace drainage line and concretization","899521.91","Drainage","Resolved","Two activities","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"11C","19-20","163","Replace drainage line and concretization","894905.15","Drainage","Resolved","Two activities","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"11C","19-20","164","Replace drainage line and concretization","896217.36","Drainage","Resolved","Two activities","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"11C","19-20","165","Replace drainage line and concretization","674449.31","Drainage","Resolved","Two activities","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"11C","19-20","166","New drainage line and concretization","896954.78","Drainage","Resolved","Two activities","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"11C","19-20","167","Replace drainage line and concretization","597640.42","Drainage","Resolved","Two activities","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"11C","19-20","168","Replace drainage line and concretization","852756.65","Drainage","Resolved","Two activities","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"11C","19-20","169","Replace drainage line and concretization","506184.51","Drainage","Resolved","Two activities","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"11C","19-20","170","Replace drainage line and concretization","901129.21","Drainage","Resolved","Two activities","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"11C","19-20","171","New drainage line and concretization","384449.76","Drainage","Resolved","Two activities","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"11C","19-20","172","Replace drainage line and concretization","893209.84","Drainage","Resolved","Two activities","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"11C","19-20","173","New drainage line and concretization","894647.18","Drainage","Resolved","Two activities","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"11C","19-20","174","Replace drainage line and concretization","896591.38","Drainage","Resolved","Two activities","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"11C","19-20","175","Replace drainage line and concretization","621650.34","Drainage","Resolved","Two activities","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"11C","19-20","176","Replace drainage line and concretization","844854","Drainage","Resolved","Two activities","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"11C","19-20","177","Replace drainage line and concretization","896008.21","Drainage","Resolved","Two activities","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"11C","19-20","178","Replace drainage line and concretization","287018.23","Drainage","Resolved","Two activities","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"11C","19-20","179","Replace drainage line and concretization","898397.92","Drainage","Resolved","Two activities","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"11C","19-20","180","Drainage line and concretization","895243.27","Drainage","Resolved","Two activities","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"11C","19-20","181","Drainage line and concretization","905761.58","Drainage","Resolved","Two activities","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"11C","19-20","182","Replace drainage line and concretization","904020","Drainage","Resolved","Two activities","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"11C","19-20","183","New drainage line and concretization","903663.56","Drainage","Resolved","Two activities","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"11C","19-20","184","Nala cleaning and repairs","896889.9","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","19-20","185","Nala cleaning and repairs","895283.85","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11D","19-20","186","New drainage lines","896905.64","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11D","19-20","187","Drainage line and concretization","540771.68","Drainage","Resolved","Two activities","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"11D","19-20","188","Drainage line and concretization","896670.88","Drainage","Resolved","Two activities","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"11D","19-20","189","New drainage line and concretization","475985.45","Drainage","Resolved","Two activities","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"11D","19-20","190","New drainage line and concretization","732898.75","Drainage","Resolved","Two activities","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"11D","19-20","191","New drainage line and concretization","609204.66","Drainage","Resolved","Two activities","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"11C","19-20","192","Chamber cleaning","839208.3","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11A","19-20","193","Drainage line, Radaroda, and Concretization","763572.57","Drainage","Resolved","Three activities","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"11A","19-20","194","Drainage line, Radaroda, and Concretization","700616.29","Drainage","Resolved","Three activities","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"11A","19-20","195","Drainage line, Radaroda, and Concretization","757792.32","Drainage","Resolved","Three activities","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"11A","19-20","196","Bigger drainage line ","769442.81","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","19-20","197","Bigger drainage line ","894733.05","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","19-20","198","Bigger drainage line ","882836.77","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","19-20","199","Bigger drainage line and concretization","551403.27","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","19-20","200","Bigger drainage line and concretization","893864.79","Drainage","Resolved","Two activities","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"11C","19-20","201","Bigger drainage line and concretization","905696.97","Drainage","Resolved","Two activities","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"11C","19-20","202","Bigger drainage line and concretization","642670.96","Drainage","Resolved","Two activities","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"11C","19-20","203","Bigger drainage line and concretization","887561.62","Drainage","Resolved","Two activities","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"12A","19-20","204","Road Asphalting","809081.28","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","19-20","205","Road Asphalting","812673.83","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"12D","19-20","206","Road Asphalting","901626.6","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","19-20","207","Sidepatti repairs","896991.44","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","19-20","208","Sidepatti and paving block repairs","793354.67","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","19-20","209","Sidepatti and paving block repairs","896833.82","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","19-20","210","Lycrafining (lycrafinish) blocks","831699.99","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","19-20","211","Lycrafining (lycrafinish) blocks","811266.6","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","19-20","212","Lycrafining (lycrafinish) blocks","828785.46","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"12B","19-20","213","Install sidepatti blocks","741312.89","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"12B","19-20","214","Install sidepatti blocks","853754.28","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"12B","19-20","215","Sidepatti block repairs","853398.19","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"12B","19-20","216","Sidepatti block repairs","801708.16","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"12C","19-20","217","Sidepatti and paving block repairs","695524.8","Pavement blocks","Resolved","Two activities","Oshin: Code - Pavement Blocks","","","","","","","","","","","","","","","","",""
"12A","19-20","218","Model road development","793067.47","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","19-20","219","Model road development","776051.28","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"12D","19-20","220","Road development","805029.69","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"12D","19-20","221","Road development","804290.29","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","19-20","222","Concretization","791335.79","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","19-20","223","Concretization","806466.71","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","19-20","224","Concretization","792074.1","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","19-20","225","Concretization","803510.28","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"12B","19-20","226","Lanes concretization","449814.48","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"12B","19-20","227","Lanes concretization","652899.64","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"12B","19-20","228","Lanes concretization","853131.61","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"12B","19-20","229","Concretization","896692.26","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
