"Dhole-Patil Rd","","","","","","","","","","","","","","","","","","","","","","","","",""
"20D","17-18","139","drainage line tiles and concretisation","884808.97","Drainage","Resolved","Combined work","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"NA","17-18","140","concretisation","423196.96","Concretization","Resolved","no prabhag A/BCD given jus 21","","","","","","","","","","","","","","","","","",""
"NA","17-18","141","concretisation","449802.52","Concretization","Resolved","no prabhag A/BCD given jus 21","","","","","","","","","","","","","","","","","",""
"NA","17-18","142","to put paving blocks","291909","Pavement blocks","Resolved","no prabhag A/BCD given jus 21","","","","","","","","","","","","","","","","","",""
"NA","17-18","143","concretisation","295787.63","Concretization","Resolved","no prabhag A/BCD given jus 21","","","","","","","","","","","","","","","","","",""
"NA","17-18","144","concretisation","360466.19","Concretization","Resolved","no prabhag A/BCD given jus 21","","","","","","","","","","","","","","","","","",""
"NA","17-18","145","concretisation","155948.82","Concretization","Resolved","no prabhag A/BCD given jus 21","","","","","","","","","","","","","","","","","",""
"NA","17-18","146","to install led lights","353832.1","Electrification","Resolved","no prabhag A/BCD given jus 21","","","","","","","","","","","","","","","","","",""
"NA","17-18","147","to do electric works","350632.13","Electrification","Resolved","no prabhag A/BCD given jus 21","","","","","","","","","","","","","","","","","",""
"NA","17-18","148","to do electric works","212000.35","Electrification","Resolved","no prabhag A/BCD given jus 21","","","","","","","","","","","","","","","","","",""
"NA","17-18","149","varied development works","241766.51","Development work","Resolved","no prabhag A/BCD given jus 21","","","","","","","","","","","","","","","","","",""
"NA","17-18","150","samaj mandir works","376134.75","Buildings","Resolved","no prabhag A/BCD given jus 21","","","","","","","","","","","","","","","","","",""
"NA","17-18","151","toilet repair ","159844.1","Toilet","Resolved","no prabhag A/BCD given jus 21","","","","","","","","","","","","","","","","","",""
"NA","17-18","152","toilet repair ","399979.57","Toilet","Resolved","no prabhag A/BCD given jus 21","","","","","","","","","","","","","","","","","",""
"NA","17-18","153","put drainage lines and concretization","254394.62","Drainage","Resolved","no prabhag A/BCD given jus 21, combined work","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"NA","17-18","154","change drainage line and chamber work","143552.12","Drainage","Resolved","no prabhag A/BCD given jus 22","","","","","","","","","","","","","","","","","",""
"NA","17-18","155","change drainage line","458443.78","Drainage","Resolved","no prabhag A/BCD given jus 23","","","","","","","","","","","","","","","","","",""
"NA","17-18","156","Concretization","422249.96","Concretization","Resolved","no prabhag A/BCD given jus 24","","","","","","","","","","","","","","","","","",""
"NA","17-18","157","Drainage line and concretization","438713.45","Concretization","Resolved","no prabhag A/BCD given jus 21","","","","","","","","","","","","","","","","","",""
"NA","17-18","158","Drainage line repair and changing chambers","447444","Drainage","Resolved","no prabhag A/BCD given jus 20","","","","","","","","","","","","","","","","","",""
"21A","17-18","159","concretisation","927075.69","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","17-18","160","to install led lights","679934.82","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","17-18","161","to install led lights","654408.53","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","17-18","162","Concretization and change of chambers and its concretization","280354.19","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","17-18","163","cleaning the pavsali line and drainage line","930000","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","17-18","164","road development","1609399.01","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","17-18","165","road concretization and railing","1191781.57","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","17-18","166","Chamber repair and road concretization","1191785","Drainage","Resolved","Combined work","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"21A","17-18","11","to install led lights","152974.1","Electrification","No Issue","Entries not found in the sheet","","","","","","","","","","","","","","","","","",""
"21A","17-18","17","change drainage line","153746.12","Drainage","No Issue","Entries not found in the sheet","","","","","","","","","","","","","","","","","",""
"21A","17-18","167","change chambers and concretisation","1109377.82","Drainage","Resolved","Combined work","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"21A","17-18","168","road concretisation","1260513.07","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","17-18","169","Light Pole erection","952974.1","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","17-18","170","change old drainage line of toilet","846512.15","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","17-18","171","toilet building","196184.68","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","17-18","172","road and chamber repairs","646416.82","Road","Resolved","Combined work","Oshin: Code - Road","","","","","","","","","","","","","","","","",""
"21A","17-18","173","change drainage line and concretization","232153.82","Drainage","Resolved","Combined work","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"21A","17-18","174","change drainage line and concretization","1024127.15","Drainage","Resolved","Combined work","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"21A","17-18","175","change drainage line and concretization","953746.12","Drainage","Resolved","Combined work","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"21A","17-18","176","chamber repairs","713235.4","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","17-18","177","change chambers and concretisation","208059.09","Drainage","Resolved","Combined work","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"21A","17-18","178","put drainage lines and concretization","472193.3","Drainage","Resolved","Combined work","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"21B","17-18","179","zebra crossing making","656924.88","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"21B","17-18","180","dividers repair and coloring ","724920.77","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"21B","17-18","181","cemetory repairs","645403.57","Cemetory / Crematorium","No Issue","","","","","","","","","","","","","","","","","","",""
"21B","17-18","182","toilet building and repairs","778103.07","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"21B","17-18","183","toilet building and repairs","422819.71","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"21B","17-18","184","cleaning the pavsali line and drainage line","998412.63","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21B","17-18","185","concretisation","1197560.59","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"21B","17-18","186","anganwadi entertainment supply","1678271.09","Education","No Issue","","","","","","","","","","","","","","","","","","",""
"21B","17-18","187","changing taps in pmc school","1598026.19","Maintenance","No Issue","","","","","","","","","","","","","","","","","","",""
"21B","17-18","188","change chambers and concretisation","820026.59","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","17-18","189","cemetory repairs","760962.13","Cemetory / Crematorium","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","17-18","190","put drainage lines","611648.26","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","17-18","191","road and footpath making","1066452.93","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","17-18","192","chowk decoration","1503528.58","Decoration","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","17-18","193","under ground cable works","1223864.21","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","17-18","194","build swimming pool and ground","1282678.35","Garden","Open","Need a code for ground","","","","","","","","","","","","","","","","","",""
"21C","17-18","195","varied development works","357405.7","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","17-18","196","iron fence ","1500707.98","Fencing","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","17-18","197","put drainage lines","295946.13","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","17-18","198","asphalting","929907","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","17-18","199","asphalting","929399.52","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","17-18","200","asphalting","928144.58","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","17-18","201","asphalting","929907","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","17-18","202","asphalting","976711","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","17-18","203","asphalting","929399.22","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","17-18","204","asphalting","976790.05","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","17-18","205","asphalting","929907","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","17-18","206","asphalting","829107.25","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","17-18","207","asphalting","929799.12","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","17-18","208","asphalting","929907","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","17-18","209","asphalting","968269.66","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","17-18","210","asphalting","928021.6","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","17-18","211","asphalting","733444.1","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","17-18","212","asphalting","930000","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","17-18","213","concretisation","882019.62","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","17-18","214","concretisation","37900.11","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","17-18","215","concretisation","927523.33","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","17-18","216","concretisation","884745.21","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","17-18","217","to install led lights","451644.32","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","17-18","218","to install led lights","779997","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","17-18","219","to install led lights","679713.14","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","17-18","220","put drainage lines","909647.99","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","17-18","221","put drainage lines","877224.19","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","17-18","222","put drainage lines","930000","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","17-18","223","put drainage lines","997617.27","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","17-18","224","put drainage lines","345871.85","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","17-18","225","put drainage lines","829786.45","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","1","Making U.T.W.T roads","497032.17","Road","Resolved","","","","","","","","","","","","","","","","","","",""
"NA","18-19","2","roadside waterline for rainwater","493768.2","Drainage","Resolved","","","","","","","","","","","","","","","","","","",""
"NA","18-19","3","concretization","468370.54","Concretization","Resolved","","","","","","","","","","","","","","","","","","",""
"NA","18-19","4","Building पावसाळी गटार ","246323.29","Drainage","Resolved","","","","","","","","","","","","","","","","","","",""
"NA","18-19","5","setting up streetlights","142210.27","Electrification","Resolved","","","","","","","","","","","","","","","","","","",""
"NA","18-19","6","setting up electricity poles","137642.13","Electrification","Resolved","","","","","","","","","","","","","","","","","","",""
"NA","18-19","7","light work in washroom andmandir","152341.36","Electrification","Resolved","","","","","","","","","","","","","","","","","","",""
"NA","18-19","8","electricity work","334451.57","Electrification","Resolved","","","","","","","","","","","","","","","","","","",""
"NA","18-19","9","setting up streetlights","134446.39","Electrification","Resolved","","","","","","","","","","","","","","","","","","",""
"NA","18-19","10","Samaj mandir colouring and repair","494441.23","Colouring","Resolved","","","","","","","","","","","","","","","","","","",""
"NA","18-19","11","toilet repairs","246884.15","Toilet","Resolved","","","","","","","","","","","","","","","","","","",""
"NA","18-19","12","toilet repairs","495015.18","Toilet","Resolved","","","","","","","","","","","","","","","","","","",""
"NA","18-19","13","cementing and concretization of alley","416944.88","Concretization","Resolved","","","","","","","","","","","","","","","","","","",""
"NA","18-19","14","public toilet repairs","499337.43","Toilet","Resolved","","","","","","","","","","","","","","","","","","",""
"NA","18-19","15","public toilet repairs","332577.35","Toilet","Resolved","","","","","","","","","","","","","","","","","","",""
"NA","18-19","16","public toilet repairs","263602.39","Toilet","Resolved","","","","","","","","","","","","","","","","","","",""
"NA","18-19","17","public toilet repairs","166000","Toilet","Resolved","","","","","","","","","","","","","","","","","","",""
