"Wanawadi","","","","","","","","","","","","","","","","","","","","","","","","",""
"41B","17-18","26","Lanes concretization","0","Concretization","Resolved","","Oshin: Cancel entries with zero/no amount","","","","","","","","","","","","","","","","",""
"41B","17-18","27","Lanes concretization","0","Concretization","Resolved","","Oshin: Cancel entries with zero/no amount","","","","","","","","","","","","","","","","",""
"41B","17-18","28","Lanes concretization","0","Concretization","Resolved","","Oshin: Cancel entries with zero/no amount","","","","","","","","","","","","","","","","",""
"27D","17-18","29","Hospital work completion","881027.63","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","30","Toilet repair","225951.6","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","31","Concretization, tiles installation and architectural repairs","80438.29","Concretization","Open","Combined work and Amount?","Oshin: Code- Concretization","","","","","","","","","","","","","","","","",""
"NA","17-18","32","Lanes concretization","346972.91","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","33","Providing murum","102340.38","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","34","Concretization of side patti","333748.3","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"27B","17-18","35","Installation of drainage line","996628.8","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","36","Various development works at PMC schools, hospitals, bhaji-mandai, Cemetory, etc","390110.87","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"61A","17-18","37","School painting","0","Colouring","Resolved","","Oshin: Cancel entries with zero/no amount","","","","","","","","","","","","","","","","",""
"27B","17-18","38","Description unclear","989892.46","","Open","Decription missing for code.","","","","","","","","","","","","","","","","","",""
"NA","17-18","39","Concretization, tiles installation and changing old drainage lines","184528.2","Drainage","Resolved","Combined work","Oshin: Code- Drainage","","","","","","","","","","","","","","","","",""
"NA","17-18","40","Pavsali line cleaning and repair","156888.44","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","41","Various development works at PMC schools, hospitals, bhaji-mandai, Cemetory, etc","351832.5","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","42","Toilet repair","251528.52","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","43","Pavsali line repair and concretization","187109.94","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"25A","17-18","44","Installation of drainage line","994841.17","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","45","Drainage line repair","51838.83","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","46","Drainage line repair","51830.58","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"27D","17-18","47","Drainage line cleaning","948097.5","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","48","Concretization, tiles installation and architectural repairs","0","","Resolved","Combined work","Oshin: Code - Concretization; Cancel entries with zero/no amount","","","","","","","","","","","","","","","","",""
"NA","17-18","49","Labour for enchroachment removal","218383","","Open","Code?","","","","","","","","","","","","","","","","","",""
"NA","17-18","50","Picking up concrete waste","120049.99","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","51","Furniture related work","63945.3","Furniture","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","52","LED lights repair","416675.06","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","53","Lighting in public toilets","189868.83","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"25B","17-18","54","Supply and installation of non-electric water disinfection unit in school","190000","","Open","Code?","","","","","","","","","","","","","","","","","",""
"25B","17-18","55","Supply and installation of non-electric water disinfection unit in school","190000","","Open","Code?","","","","","","","","","","","","","","","","","",""
"NA","17-18","56","Toilet repair","251333.09","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","57","Nala cleaning","90411.82","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","58","Pavsali line cleaning and repair","153227.93","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"25A","17-18","59","Jute bags supply","200000","Bags","No Issue","Description as per the next one","","","","","","","","","","","","","","","","","",""
"25A","17-18","60","Jute bags supply","200000","Bags","No Issue","","","","","","","","","","","","","","","","","","",""
"25A","17-18","61","Jute bags supply","200000","Bags","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","62","Installation of drainage line and chambers repair","499966","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"27A","17-18","63","Benches installation","146736.44","Benches","No Issue","","","","","","","","","","","","","","","","","","",""
"27B","17-18","64","Benches purchasing","197309.1","Benches","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","65","Lighting in public toilets","126912.02","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"27B","17-18","66","Benches supply","198463.86","Benches","No Issue","","","","","","","","","","","","","","","","","","",""
"27C","17-18","67","Benches supply","198463.86","Benches","No Issue","","","","","","","","","","","","","","","","","","",""
"27C","17-18","68","Lanes concretization","947295.86","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"25B","17-18","69","Jute bags supply","200000","Bags","No Issue","","","","","","","","","","","","","","","","","","",""
"25B","17-18","70","Jute bags supply","200000","Bags","No Issue","","","","","","","","","","","","","","","","","","",""
"25B","17-18","71","Jute bags supply","200000","Bags","No Issue","","","","","","","","","","","","","","","","","","",""
"27C","17-18","72","Road development","898589.46","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","73","Pavsali line repair and concretization","186745.61","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","74","Drainage line cleaning and repair","127563.77","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","75","Pavsali line repair and cleaning","151341.4","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","76","Drainage line cleaning and repair","127734.6","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"27D","17-18","77","Road development","862543.84","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"41A","17-18","78","Rada roda uchalne","540379.33","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"25B","17-18","79","Drainage line installation","997781.28","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"25A","17-18","80","Drainage line installation + repairing","994072.61","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"25B","17-18","81","Drainage line installation","993131.95","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"27A","17-18","82","Drainage line repairing","998444.66","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"27C","17-18","83","","499105.49","Development work","Open","Work not clear. Added in development for now.","","","","","","","","","","","","","","","","","",""
"NA","17-18","84","Footpath development","928892.21","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"27B","17-18","85","Steel bollards installation","","","Open","Xerox has stripped off the info","","","","","","","","","","","","","","","","","",""
"27B","17-18","86","Lighting related work","789781.27","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"27C","17-18","87","Lighting related work","779785.6","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"27A","17-18","88","Bollards installation","139596.19","Steel Bollards","No Issue","","","","","","","","","","","","","","","","","","",""
"27A","17-18","89","Bollards installation","149620.97","Steel Bollards","No Issue","","","","","","","","","","","","","","","","","","",""
"24B","17-18","90","Road concretization + blocks installation","924233.5","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"24B","17-18","91","Road concretization + blocks installation","933227.21","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","92","A lot of development work - in vegetable market, cremetorium,etc","426757.78","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","93","Footpath + pavement blocks repairing","180587.16","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"27C","17-18","94","Drainage related work","34105.49","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"27B","17-18","95","Drainage line installation","946878.59","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","96","","77235.61","Development work","Open","Work not clear. Added in development for now.","","","","","","","","","","","","","","","","","",""
"NA","17-18","97","Electricity repairing and related work","254915.24","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","98","Installation of lights","77507.05","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","99","Supply materials to Arogya Kothi","434262.67","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","100","Drainage line installation","209714.4","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","101","Drainage line installation","275479.6","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","102","Rada roda cleaning","131229.2","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","103","Rada roda cleaning","131229.2","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","17-18","104","Drainage line installation","998423","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","17-18","105","Drainage line installation","998772","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","106","Cleaning and repair of drainage line","128898.75","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","107","Pavsali line cleaning and repair","153266.37","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","108","Nala cleaning","90404.25","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"27B","17-18","109","Supply benches","163555.4","Benches","No Issue","","","","","","","","","","","","","","","","","","",""
"27A","17-18","110","Supply benches","141290.3","Benches","No Issue","","","","","","","","","","","","","","","","","","",""
"24B","17-18","111","Road concretization and block installation","3227.21","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","17-18","112","Installation of drainage lines","803656.57","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","113","Concretization + Tiles installation + Drainage line replacement","84452.43","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"27D","17-18","114","Road development","930000","Road","Open","खातेवारी रक्कम given here","","","","","","","","","","","","","","","","","",""
"27A","17-18","115","Drainage line installation + repair + cleaning","948576.88","Drainage","Open","खातेवारी रक्कम given here","","","","","","","","","","","","","","","","","",""
"27C","17-18","116","Drainage line development","967745.33","Drainage","Open","खातेवारी रक्कम given here","","","","","","","","","","","","","","","","","",""
"NA","17-18","117","Consultant appointment for quality assurance","248101.56","Maintenance","","","","","","","","","","","","","","","","","","","",""
"27C","17-18","118","Road concretization","949648","Road","Open","खातेवारी रक्कम given here","","","","","","","","","","","","","","","","","",""
"27B","17-18","119","Road concretization","948014.12","Road","Open","खातेवारी रक्कम given here","","","","","","","","","","","","","","","","","",""
"27A","17-18","120","Road concretization","948708.95","Road","Open","खातेवारी रक्कम given here","","","","","","","","","","","","","","","","","",""
"NA","17-18","121","Toilets repairing","272255.34","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","122","Light related work","995788.22","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"25B","17-18","123","Fence construction","898964.31","Fencing","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","124","Rada roda cleaning","131229.2","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","125","Rada roda cleaning","138764.3","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"25B","17-18","126","Concretization work","765122.47","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"25B","17-18","127","Drainage related work","930000","Drainage","Open","These two were written together","","","","","","","","","","","","","","","","","",""
"25C","17-18","128","Drainage related work","68632.33","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"25A","17-18","129","Drainage related work","930000","Drainage","Open","These two were written together","","","","","","","","","","","","","","","","","",""
"25B","17-18","130","Nala cleaning","68523","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"25A","17-18","131","Drainage related work","930000","Drainage","Open","These two were written together","","","","","","","","","","","","","","","","","",""
"25B","17-18","132","Nala cleaning","68772","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"25B","17-18","133","Supplying benches","922920.52","Benches","Open","These two were written together","","","","","","","","","","","","","","","","","",""
"25A","17-18","134","Various development work","17086.56","Development work","Open","","","","","","","","","","","","","","","","","","",""
"NA","17-18","135","Concretization in school","865145.6","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","17-18","136","Footpath development work","948628.35","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","137","Shifting light poles and repairing","115036.45","Electrification","Open","Unsure what is written. I've started forgetting Marathi.","","","","","","","","","","","","","","","","","",""
"NA","17-18","138","Providing crane for light repair and related work","284096","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","139","Drainage line cleaning and repairing","129528.03","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","140","Nala cleaning related work","90277.34","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","141","Drainage line cleaning and repairing","129350.91","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","142","Pavsali line cleaning and repairing","153271.49","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","143","Pavsali line cleaning and repairing","153224.46","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","144","Nala cleaning related work","90442.66","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","145","Light related work","995788.22","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","146","Cleaning related work","300664.24","Cleaning","Open","Amount is cryptic. Hope that is not 3 crores.","","","","","","","","","","","","","","","","","",""
"NA","17-18","147","Drainage line installation","205972.42","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"27B","17-18","148","Drainage line installation","930000","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","149","Drainage line installation","68267.39","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","17-18","150","Unclear work","353127.07","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","17-18","151","Unclear work","31584","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","17-18","152","Electricity related work","309935.05","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","17-18","153","Footpath related work","907727.27","Footpath","Open","Some additional amount also given.","","","","","","","","","","","","","","","","","",""
"27C","17-18","154","Blocks and tiles installation","910397.5","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"25A","17-18","155","Procurring workforce for cleaning","998957.65","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","156","Unclear work","214193.07","Development work","Open","This might be realted to electricity, but not sure.","","","","","","","","","","","","","","","","","",""
"24A","17-18","157","Drainage related work","187951.24","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","17-18","158","Drainage related work","187813.74","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","17-18","159","Drainage related work","922415.73","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","17-18","160","Drainage related work","910451.22","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","17-18","161","Drainage related work","890543.08","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","162","Thermosplastic paint + boards installation","180315.45","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"27A","17-18","163","Lights repairing work","389925.95","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"27A","17-18","164","Lights installation","389936.87","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"27A","17-18","165","Lights installation","389964.95","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"27A","17-18","166","Lights installation","394952.6","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","167","Drainage related work","194449.93","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"27B","17-18","168","Drainage related work","930000","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"27A","17-18","169","Library construction","196922.34","Library","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","170","Consultant hiring","334255.58","","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","171","Consultant hiring","30265.42","","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","172","Consultant hiring","19602.5","","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","173","Consultant hiring","49265.86","","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","174","Consultant hiring","95595.87","","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","175","Consultant hiring","19873","","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","176","Consultant hiring","19548.78","","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","177","Consultant hiring","21330.01","","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","178","Consultant hiring","30323.44","","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","179","Consultant hiring","19651.94","","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","180","Consultant hiring","10107.54","","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","181","Consultant hiring","3722.87","","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","182","Consultant hiring","34160.09","","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","183","Consultant hiring","25000","","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","184","Consultant hiring","25000","","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","185","Consultant hiring","25000","","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","186","Footpath installation","361917.03","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","187","Development work at various places","377135.76","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","188","Drainage related work","204363.71","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","189","Drainage related work","186891.74","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","190","Toilets repairing","248265.1","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","191","Toilets repairing","251417.71","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","192","Drainage repairing work","50855.66","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","193","Road repairing work","370596.51","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"27B","17-18","194","Development work at a park","864718.3","Garden","No Issue","","","","","","","","","","","","","","","","","","",""
"25D","17-18","195","Electricity related work","1457903","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","196","Pole installation + electricity related work","390120.59","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"25C","17-18","197","Electricity poles installation","797909.56","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"25D","17-18","198","Drainage related work","927902.14","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","17-18","199","Electricity related work","841884.18","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","200","Electricity related work","385779.54","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"27B","17-18","201","Electricity poles installation","789789.17","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"27A","17-18","202","Benches installation","43671","Benches","No Issue","","","","","","","","","","","","","","","","","","",""
"24B","17-18","203","Direction boards installation","175000.34","Nameplates","No Issue","","","","","","","","","","","","","","","","","","",""
"25B","17-18","204","Toilets repairing","822359.64","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"27A","17-18","205","Rada roda cleaning","175240.8","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"25A","17-18","206","Drainage line installation + repair","998743.74","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"27A","17-18","207","Concretization and related work","351427.38","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","17-18","208","Electricity related work","841783.11","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"27B","17-18","209","Concretization and related work","182369.34","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"27B","17-18","210","Concretization and related work","181679.71","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"27A","17-18","211","Concretization and related work","780865.3","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"27A","17-18","212","Concretization and related work","891400.07","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","213","Concretization and related work","390830.95","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"27A","17-18","214","Road concretization","390880.15","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"27A","17-18","215","Concretization and related work","946398.33","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"25B","17-18","216","Electricity related work","815777.02","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"25B","17-18","217","Electricity related work","839335.66","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","17-18","218","Electricity related work","842082.09","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","219","Electricity related work","116883.01","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"27A","17-18","220","Installation of light poles","371761.41","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"27A","17-18","221","Installation of light poles","295210.54","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"27D","17-18","222","Wrestling court development","155819.68","Gym","No Issue","","","","","","","","","","","","","","","","","","",""
"27B","17-18","223","Concretization and related work","182009.7","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","224","Concretization and related work","245948.32","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","225","Concretization and related work","136716.48","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","226","Concretization and related work","274829.77","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"27A","17-18","227","Thermosplastic paint","42126","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","228","Footpath + pavement blocks repairing","187456.07","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"27A","17-18","229","Library construction","182476.01","Library","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","17-18","230","Benches installation","141124.62","Benches","No Issue","","","","","","","","","","","","","","","","","","",""
"27A","17-18","231","Buildings repair work","404057.61","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"25D","17-18","232","Concretization and related work","940613.2","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","233","Some work related to cleaning","2759179.34","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","234","Concretization and related work","374504.74","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"25A","17-18","235","Electricity related work","67781.77","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","236","Thermosplastic paint","181469.64","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","237","Concretization tiles installation + other work","193519.55","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","238","Concretization and related work","207688.83","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"27C","17-18","239","Drainage related work","189504.1","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"27C","17-18","240","Drainage related work","189353.72","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"27C","17-18","241","Drainage related work","189493.37","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","242","Drainage related work","215810.7","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","243","Unclear work","377799.94","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","244","Development work in various areas","377869.79","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","245","Toilets repairing","345448.51","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","246","Toilets repairing","131061.21","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"27C","17-18","247","Road concretization + other works","949278.4","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","248","Unclear work","377434.27","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","249","Toilets repairing","245544.37","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"25D","17-18","250","Concretization and related work","137536","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"27D","17-18","251","Purchasing bags","190000","Bags","No Issue","","","","","","","","","","","","","","","","","","",""
"25C","17-18","252","Installation of blocks","137259.51","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
