"2B","17-18","136","Electrification/new street lights","544378.72","Electrification","","","","","","","","","","","","","","","","","","","",""
"2B","17-18","137","Electrification/new street lights","371915.8","Electrification","","","","","","","","","","","","","","","","","","","",""
"2B","17-18","138","Electrification/new street lights","202372.46","Electrification","","","","","","","","","","","","","","","","","","","",""
"2B","17-18","139","Electrification/new street lights","731675.38","Electrification","","","","","","","","","","","","","","","","","","","",""
"2B","17-18","140","CCTV","987289.63","CCTV","","","","","","","","","","","","","","","","","","","",""
"2C","17-18","141","Electrification/new street lights","697289.6","Electrification","","","","","","","","","","","","","","","","","","","",""
"2C","17-18","142","Electrification/new street lights","190132.03","Electrification","","","","","","","","","","","","","","","","","","","",""
"2D","17-18","143","Electrification/new street lights","859134.36","Electrification","","","","","","","","","","","","","","","","","","","",""
"2D","17-18","144","CCTV","987192.8","CCTV","","","","","","","","","","","","","","","","","","","",""
"2D","17-18","145","Electrification/new street lights","896602.7","Electrification","","","","","","","","","","","","","","","","","","","",""
"2D","17-18","146","Drainage works","310012.45","Drainage","","","","","","","","","","","","","","","","","","","",""
"2D","17-18","147","Foothpath","347818.96","Footpath","","","","","","","","","","","","","","","","","","","",""
"2A","17-18","148","Road","107148.23","Road","","","","","","","","","","","","","","","","","","","",""
"2A","17-18","149","Toilet work","346368.72","Toilet","","","","","","","","","","","","","","","","","","","",""
"2A","17-18","150","Drainage works","349605.08","Drainage","","","","","","","","","","","","","","","","","","","",""
"2A","17-18","151","Concretization","354662.31","Concretization","","","","","","","","","","","","","","","","","","","",""
"2A","17-18","152","Drainage works","359721.26","Drainage","","","","","","","","","","","","","","","","","","","",""
"2A","17-18","153","Buildings","355111.81","Buildings","","","","","","","","","","","","","","","","","","","",""
"2A","17-18","154","Buildings","358784.86","Buildings","","","","","","","","","","","","","","","","","","","",""
"2D","17-18","155","Concretization","323141.68","Concretization","","","","","","","","","","","","","","","","","","","",""
"2A","17-18","156","Fencing / walls / gates","366343.24","Fencing","","","","","","","","","","","","","","","","","","","",""
"2A","17-18","157","Fencing / walls / gates","262251.92","Fencing","","","","","","","","","","","","","","","","","","","",""
"2A","17-18","158","Fencing / walls / gates","140476.7","Fencing","","","","","","","","","","","","","","","","","","","",""
"2A","17-18","159","Electrification/new street lights","234424.21","Electrification","","","","","","","","","","","","","","","","","","","",""
"2C","17-18","160","Nameplates","332299.47","Nameplates","","","","","","","","","","","","","","","","","","","",""
"2C","17-18","161","Concretization","498148.64","Concretization","","","","","","","","","","","","","","","","","","","",""
"2C","17-18","162","Drainage works","498148.64","Drainage","","","","","","","","","","","","","","","","","","","",""
"2C","17-18","163","Foothpath","494352.96","Footpath","","","","","","","","","","","","","","","","","","","",""
"2C","17-18","164","Drainage works","494989.6","Drainage","","","","","","","","","","","","","","","","","","","",""
"2C","17-18","165","Toilet work","494838.62","Toilet","","","","","","","","","","","","","","","","","","","",""
"6A","17-18","166","Pavement Blocks / Grouting / Laying tiles","667896.82","Pavement blocks","","","","","","","","","","","","","","","","","","","",""
"6A","17-18","167","Road","809944.12","Road","","","","","","","","","","","","","","","","","","","",""
"6A","17-18","168","Road","769308.09","Road","","","","","","","","","","","","","","","","","","","",""
"6A","17-18","169","Road","809404.77","Road","","","","","","","","","","","","","","","","","","","",""
"6A","17-18","170","Drainage works","643802.65","Drainage","","","","","","","","","","","","","","","","","","","",""
"6A","17-18","171","Drainage works","777696.65","Drainage","","","","","","","","","","","","","","","","","","","",""
"6A","17-18","172","Drainage works","918300.35","Drainage","","","","","","","","","","","","","","","","","","","",""
"6A","17-18","173","Drainage works","792535.32","Drainage","","","","","","","","","","","","","","","","","","","",""
"6B","17-18","174","Foothpath","313984.42","Footpath","","","","","","","","","","","","","","","","","","","",""
"6B","17-18","175","Pavement Blocks / Grouting / Laying tiles","649403.35","Pavement blocks","","","","","","","","","","","","","","","","","","","",""
"6B","17-18","176","Buildings","118560.87","Buildings","","","","","","","","","","","","","","","","","","","",""
"6B","17-18","177","Buildings","809144.13","Buildings","","","","","","","","","","","","","","","","","","","",""
"6B","17-18","178","Buildings","657723.39","Buildings","","","","","","","","","","","","","","","","","","","",""
"6B","17-18","179","Buildings","977255","Buildings","","","","","","","","","","","","","","","","","","","",""
"6B","17-18","180","Buildings","124385.74","Buildings","","","","","","","","","","","","","","","","","","","",""
"6B","17-18","181","Toilet work","797992.28","Toilet","","","","","","","","","","","","","","","","","","","",""
"6C","17-18","182","Concretization","889889.37","Concretization","","","","","","","","","","","","","","","","","","","",""
"6C","17-18","183","Concretization","827975.11","Concretization","","","","","","","","","","","","","","","","","","","",""
"6C","17-18","184","Concretization","898887.31","Concretization","","","","","","","","","","","","","","","","","","","",""
"6C","17-18","185","Concretization","819282.41","Concretization","","","","","","","","","","","","","","","","","","","",""
"6C","17-18","186","Concretization","849620.12","Concretization","","","","","","","","","","","","","","","","","","","",""
"6C","17-18","187","Concretization","848768.1","Concretization","","","","","","","","","","","","","","","","","","","",""
"6C","17-18","188","Concretization","874034.18","Concretization","","","","","","","","","","","","","","","","","","","",""
"6C","17-18","189","Cleaning","769368.7","Cleaning","","","","","","","","","","","","","","","","","","","",""
"6C","17-18","190","Concretization","432352.46","Concretization","","","","","","","","","","","","","","","","","","","",""
"6C","17-18","191","Concretization","998122.17","Concretization","","","","","","","","","","","","","","","","","","","",""
"6C","17-18","192","Buildings","926275.71","Buildings","","","","","","","","","","","","","","","","","","","",""
"6C","17-18","193","Buildings","840121.62","Buildings","","","","","","","","","","","","","","","","","","","",""
"6C","17-18","194","Work","929347.76","Development work","","","","","","","","","","","","","","","","","","","",""
"6C","17-18","195","Fencing / walls / gates","100000","Fencing","","","","","","","","","","","","","","","","","","","",""
"6C","17-18","196","Playground","856650.36","Garden","","","","","","","","","","","","","","","","","","","",""
"6C","17-18","197","Buildings","929908.7","Buildings","","","","","","","","","","","","","","","","","","","",""
"6C","17-18","198","Water pipelines, repairing, पाणपोई etc.","483389.66","Water supply","","","","","","","","","","","","","","","","","","","",""
"6C","17-18","199","Toilet work","998300.26","Toilet","","","","","","","","","","","","","","","","","","","",""
"6C","17-18","200","Toilet work","667358.61","Toilet","","","","","","","","","","","","","","","","","","","",""
"6C","17-18","201","Toilet work","500000","Toilet","","","","","","","","","","","","","","","","","","","",""
"6C","17-18","202","Cleaning","500000","Cleaning","","","","","","","","","","","","","","","","","","","",""
"6C","17-18","203","Toilet work","459403.64","Toilet","","","","","","","","","","","","","","","","","","","",""
"6C","17-18","204","Buildings","459403.64","Buildings","","","","","","","","","","","","","","","","","","","",""
"6C","17-18","205","Drainage works","729585.44","Drainage","","","","","","","","","","","","","","","","","","","",""
"6C","17-18","206","Drainage works","990966.61","Drainage","","","","","","","","","","","","","","","","","","","",""
"6C","17-18","207","Drainage works","848837.52","Drainage","","","","","","","","","","","","","","","","","","","",""
"6C","17-18","208","Drainage works","934854.53","Drainage","","","","","","","","","","","","","","","","","","","",""
"6C","17-18","209","Water pipelines, repairing, पाणपोई etc.","743043.14","Water supply","","","","","","","","","","","","","","","","","","","",""
"6C","17-18","210","Cleaning","614510.32","Cleaning","","","","","","","","","","","","","","","","","","","",""
"6C","17-18","211","Cleaning","996027.42","Cleaning","","","","","","","","","","","","","","","","","","","",""
"6C","17-18","212","Cleaning","855828.33","Cleaning","","","","","","","","","","","","","","","","","","","",""
"6C","17-18","213","Cleaning","997707.51","Cleaning","","","","","","","","","","","","","","","","","","","",""
"6D","17-18","214","Concretization","826614.38","Concretization","","","","","","","","","","","","","","","","","","","",""
"6D","17-18","215","Concretization","929374.94","Concretization","","","","","","","","","","","","","","","","","","","",""
"6D","17-18","216","Concretization","918681.07","Concretization","","","","","","","","","","","","","","","","","","","",""
"6D","17-18","217","Concretization","798504.41","Concretization","","","","","","","","","","","","","","","","","","","",""
"6D","17-18","218","Concretization","849235.67","Concretization","","","","","","","","","","","","","","","","","","","",""
"6D","17-18","219","Concretization","849235.67","Concretization","","","","","","","","","","","","","","","","","","","",""
"6D","17-18","220","Concretization","998030.29","Concretization","","","","","","","","","","","","","","","","","","","",""
"6D","17-18","221","Cleaning","694384.38","Cleaning","","","","","","","","","","","","","","","","","","","",""
"6D","17-18","222","Decoration","461573.64","Decoration","","","","","","","","","","","","","","","","","","","",""
"6D","17-18","223","Decoration","284416.09","Decoration","","","","","","","","","","","","","","","","","","","",""
"6D","17-18","224","Decoration","653390.26","Decoration","","","","","","","","","","","","","","","","","","","",""
"6D","17-18","225","Decoration","978353.35","Decoration","","","","","","","","","","","","","","","","","","","",""
"6D","17-18","226","Any work related to cemetory or crematorium","987567.22","Cemetory / Crematorium","","","","","","","","","","","","","","","","","","","",""
"6D","17-18","227","Buildings","928281.45","Buildings","","","","","","","","","","","","","","","","","","","",""
"6D","17-18","228","Cleaning","894621.87","Cleaning","","","","","","","","","","","","","","","","","","","",""
"6D","17-18","229","Buildings","996983.09","Buildings","","","","","","","","","","","","","","","","","","","",""
"6D","17-18","230","Fencing / walls / gates","473985.81","Fencing","","","","","","","","","","","","","","","","","","","",""
"6D","17-18","231","Drainage works","980419.22","Drainage","","","","","","","","","","","","","","","","","","","",""
"6D","17-18","232","Drainage works","998521.44","Drainage","","","","","","","","","","","","","","","","","","","",""
"6D","17-18","233","Cleaning","969481.67","Cleaning","","","","","","","","","","","","","","","","","","","",""
"6D","17-18","234","Drainage works","327302.1","Drainage","","","","","","","","","","","","","","","","","","","",""
"6D","17-18","235","Drainage works","998593.32","Drainage","","","","","","","","","","","","","","","","","","","",""
"6D","17-18","236","Drainage works","980419.22","Drainage","","","","","","","","","","","","","","","","","","","",""
"6D","17-18","237","Ganpati visarjan tanks, ghaats repairwork etc.","554653.54","Ganeshotsav","","","","","","","","","","","","","","","","","","","",""
"6A","17-18","238","CCTV","986830.21","CCTV","","","","","","","","","","","","","","","","","","","",""
"6A","17-18","239","CCTV","985776.01","CCTV","","","","","","","","","","","","","","","","","","","",""
"6A","17-18","240","Electrification/new street lights","203902.87","Electrification","","","","","","","","","","","","","","","","","","","",""
"6A","17-18","241","Electrification/new street lights","953670.64","Electrification","","","","","","","","","","","","","","","","","","","",""
"6C","17-18","242","CCTV","493223.43","CCTV","","","","","","","","","","","","","","","","","","","",""
"6C","17-18","243","Any work related to cemetory or crematorium","413029.83","Cemetory / Crematorium","","","","","","","","","","","","","","","","","","","",""
"6C","17-18","244","Electrification/new street lights","358028.14","Electrification","","","","","","","","","","","","","","","","","","","",""
"6C","17-18","245","Electrification/new street lights","326723.07","Electrification","","","","","","","","","","","","","","","","","","","",""
"6D","17-18","246","Electrification/new street lights","870708.89","Electrification","","","","","","","","","","","","","","","","","","","",""
"6D","17-18","247","Electrification/new street lights","803898.94","Electrification","","","","","","","","","","","","","","","","","","","",""
"6D","17-18","248","Electrification/new street lights","479493.17","Electrification","","","","","","","","","","","","","","","","","","","",""
"6D","17-18","249","Electrification/new street lights","554653.54","Electrification","","","","","","","","","","","","","","","","","","","",""
"6D","17-18","250","Electrification/new street lights","420863.26","Electrification","","","","","","","","","","","","","","","","","","","",""
"6D","17-18","251","Traffic","656558.51","Traffic","","","","","","","","","","","","","","","","","","","",""
"6A","17-18","252","Drainage works","314386.33","Drainage","","","","","","","","","","","","","","","","","","","",""
"6A","17-18","253","Drainage works","379677.3","Drainage","","","","","","","","","","","","","","","","","","","",""
"2C","17-18","254","Drainage works","379607.64","Drainage","","","","","","","","","","","","","","","","","","","",""
"6B","17-18","255","Electrification/new street lights","320875.99","Electrification","","","","","","","","","","","","","","","","","","","",""
"6D","17-18","256","Electrification/new street lights","320635.85","Electrification","","","","","","","","","","","","","","","","","","","",""
"1A","18-19","1","Concretization","458281.76","Concretization","","","","","","","","","","","","","","","","","","","",""
"1A","18-19","2","Concretization","878368.33","Concretization","","","","","","","","","","","","","","","","","","","",""
"1A","18-19","3","Work","850038.39","Development work","","","","","","","","","","","","","","","","","","","",""
"1A","18-19","4","Concretization","971067.89","Concretization","","","","","","","","","","","","","","","","","","","",""
"1A","18-19","5","Concretization","802011.38","Concretization","","","","","","","","","","","","","","","","","","","",""
"1A","18-19","6","Concretization","792186.46","Concretization","","","","","","","","","","","","","","","","","","","",""
"1A","18-19","7","Concretization","79270.93","Concretization","","","","","","","","","","","","","","","","","","","",""
"1A","18-19","8","Concretization","801671.51","Concretization","","","","","","","","","","","","","","","","","","","",""
"1A","18-19","9","Concretization","801592.66","Concretization","","","","","","","","","","","","","","","","","","","",""
"1A","18-19","10","Concretization","802132.1","Concretization","","","","","","","","","","","","","","","","","","","",""
"1A","18-19","11","Concretization","801859.3","Concretization","","","","","","","","","","","","","","","","","","","",""
"1A","18-19","12","Mainetnance","480191.94","Maintenance","","","","","","","","","","","","","","","","","","","",""
"1A","18-19","13","Nameplates","493420.5","Nameplates","","","","","","","","","","","","","","","","","","","",""
"1A","18-19","14","Buildings","992065.45","Buildings","","","","","","","","","","","","","","","","","","","",""
"1A","18-19","15","Colouring","719756.25","Colouring","","","","","","","","","","","","","","","","","","","",""
"1A","18-19","16","Ganpati visarjan tanks, ghaats repairwork etc.","817321.78","Ganeshotsav","","","","","","","","","","","","","","","","","","","",""
"1A","18-19","17","Any work related to cemetory or crematorium","893896.31","Cemetory / Crematorium","","","","","","","","","","","","","","","","","","","",""
"1A","18-19","18","medical","911316.08","Medical","","","","","","","","","","","","","","","","","","","",""
"1A","18-19","19","Buildings","998690.02","Buildings","","","","","","","","","","","","","","","","","","","",""
"1A","18-19","20","Fencing / walls / gates","1000000","Fencing","","","","","","","","","","","","","","","","","","","",""
"1A","18-19","21","Fencing / walls / gates","633494.19","Fencing","","","","","","","","","","","","","","","","","","","",""
"1A","18-19","22","Toilet work","510936.87","Toilet","","","","","","","","","","","","","","","","","","","",""
"1A","18-19","23","Toilet work","321252.1","Toilet","","","","","","","","","","","","","","","","","","","",""
"1A","18-19","24","Toilet work","936740.62","Toilet","","","","","","","","","","","","","","","","","","","",""
