"NAGAR ROAD- VADGAON SHERI","","","","","","","","","","","","","","","","","","","","","","","","",""
"NA","17-18","57","Markng दगड","318729","Nameplates","Resolved","Ward 3, but no A/B/C/D; ","A/B/C/D not clear","","","","","","","","","","","","","","","","",""
"NA","17-18","58","Pavasali line","641494","Drainage","Resolved","It is D, but which ward?","","","","","","","","","","","","","","","","","",""
"NA","17-18","59","Maintenance of visarjan ghat etc","654256","Maintenance","Resolved","Is is B, but which ward?","","","","","","","","","","","","","","","","","",""
"5B","17-18","60","Drainage line cleaning","197697","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","61","Repairs of schools, hospitals etc","175440","Maintenance","Resolved","No mention of ward number","","","","","","","","","","","","","","","","","",""
"5B","17-18","62","Drainage line","989829","Drainage","Open","5A/5B??? Unclear","","","","","","","","","","","","","","","","","",""
"NA","17-18","63","Cleaning","12666006","Cleaning","Resolved","Combined activity for Wards 3,4, and 5","","","","","","","","","","","","","","","","","",""
"NA","17-18","64","Pole shifting","586274.3","Electrification","Resolved","No mention of ward number","","","","","","","","","","","","","","","","","",""
"NA","17-18","65","Pavasali line","699469","Drainage","Resolved","No mention of ward number","","","","","","","","","","","","","","","","","",""
"5C","17-18","66","Drainage line","989205","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3A","17-18","67","Concretization","34297.24","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"3A","17-18","68","Concretization","33785.92","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","69","Maintenance","136613.13","Maintenance","Resolved","It is C, but which ward?","","","","","","","","","","","","","","","","","",""
"NA","17-18","70","Maintenance","462793.82","Maintenance","Resolved","It is A, but which ward?","","","","","","","","","","","","","","","","","",""
"NA","17-18","71","Maintenance","459023.48","Maintenance","Resolved","It is C, but which ward?","","","","","","","","","","","","","","","","","",""
"5B","17-18","72","Drainage line and cleaning","899699","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","73","Visarjan ghat etc","629496","Ganeshotsav","Resolved","No mention of ward number","","","","","","","","","","","","","","","","","",""
"3C","17-18","74","Public toilet","229747.87","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"4A","17-18","75","Toilet for women","0","Toilet","Resolved","The amount is zero","Cancel entries with zero/no amounts.","","","","","","","","","","","","","","","","",""
"NA","17-18","76","Quality Assuarance Cosultant ","144370.13","Development work","Resolved","Together for Wards 1 to 5","","","","","","","","","","","","","","","","","",""
"NA","17-18","77","Crematorium","411104","Cemetory / Crematorium","Resolved","ward A/B/C/D missing","","","","","","","","","","","","","","","","","",""
"NA","17-18","78","Drainage line","490469","Drainage","Resolved","It is C, but which ward?","","","","","","","","","","","","","","","","","",""
"NA","17-18","79","Pavasali line","450245","Drainage","Resolved","It is A, but which ward?","","","","","","","","","","","","","","","","","",""
"NA","17-18","80","Drainage line","490339","Drainage","Resolved","It is B, but which ward?","","","","","","","","","","","","","","","","","",""
"NA","17-18","81","Paving block","307701","Pavement blocks","Resolved","No mention of ward number","","","","","","","","","","","","","","","","","",""
"NA","17-18","82","Concretization","353551","Concretization","Resolved","No mention of ward number","","","","","","","","","","","","","","","","","",""
"3A","17-18","83","Concretization","46751.7","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"5B","17-18","84","Road development","38866.93","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","17-18","85","Road related work","716301","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","17-18","86","block installation","158439","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","17-18","87","Road development","69026.31","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","88","Maintenance of schools, hospitals etc","307823","Maintenance","Resolved","It is C, but which ward?","","","","","","","","","","","","","","","","","",""
"NA","17-18","89","Maintenance of schools, hospitals etc","475280","Maintenance","Resolved","It is B, but which ward?","","","","","","","","","","","","","","","","","",""
"NA","17-18","90","Maintenance of schools, hospitals etc","413095","Maintenance","Resolved","It is A, but which ward?","","","","","","","","","","","","","","","","","",""
"NA","17-18","91","Cleaning drainage lines, nala etc.","421133","Drainage","Resolved","It is A, but which ward?","","","","","","","","","","","","","","","","","",""
"NA","17-18","92","Cleaning drainage lines, nala etc.","430988","Drainage","Resolved","It is B, but which ward?","","","","","","","","","","","","","","","","","",""
"NA","17-18","93","Road repairs","697644","Road","Resolved","It is A, but which ward?","","","","","","","","","","","","","","","","","",""
"5D","17-18","94","Road development","20957.95","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"5B","17-18","95","Road development","22888.46","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"3C","17-18","96","Drainage line","442933.69","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","17-18","97","Toilet","0","Toilet","Resolved","Amount is zero","Cancel entries with zero/no amounts.","","","","","","","","","","","","","","","","",""
"5D","17-18","98","Road development","21874.32","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","99","Radaroda ","609863","Cleaning","Resolved","It is B, but which ward?","","","","","","","","","","","","","","","","","",""
"3B","17-18","100","Drainage line","758247.82","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","17-18","101","Drainage line","384919.58","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","17-18","102","Drainage line","69989.3","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"4D","17-18","103","Construct Samaj Mandir","291671","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","104","Drainage cleaning","599818","Drainage","Resolved","It is B, but which ward?","","","","","","","","","","","","","","","","","",""
"NA","17-18","105","Road repairs","650721.84","Road","Resolved","No mention of ward number","","","","","","","","","","","","","","","","","",""
"NA","17-18","106","Road repairs","203106","Road","Resolved","It is A, but which ward?","","","","","","","","","","","","","","","","","",""
"NA","17-18","107","Road repairs","593893.25","Road","Resolved","It is C, but which ward?","","","","","","","","","","","","","","","","","",""
"NA","17-18","108","Pavasali line cleaning","449657.82","Drainage","Resolved","It is B, but which ward?","","","","","","","","","","","","","","","","","",""
"NA","17-18","109","Pavasali line cleaning","429916.15","Drainage","Resolved","It is C, but which ward?","","","","","","","","","","","","","","","","","",""
"NA","17-18","110","Drainage line cleaning","499944.74","Drainage","Resolved","It is C, but which ward?","","","","","","","","","","","","","","","","","",""
"NA","17-18","111","Road development","331817.33","Road","Resolved","Ward no 5 is mentioned but not A/B/C/D","","","","","","","","","","","","","","","","","",""
"NA","17-18","112","Thermoplastic Paint on roads","646175.46","Traffic","Resolved","It is C, but which ward?","","","","","","","","","","","","","","","","","",""
"NA","17-18","113","Thermoplastic Paint on roads","646060.06","Traffic","Resolved","It is B, but which ward?","","","","","","","","","","","","","","","","","",""
"NA","17-18","114","Road repairs","331775.22","Road","Resolved","It is A, but which ward?","","","","","","","","","","","","","","","","","",""
"3D","17-18","115","Drainage line mentainance","0","Drainage","Resolved","Amount is Zero","Cancel entries with zero/no amounts.","","","","","","","","","","","","","","","","",""
"3A","17-18","116","Samaj mandir related work","412537.12","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","117","Drainage line clearning","443822.66","Drainage","Resolved","It is A, but which Ward?","","","","","","","","","","","","","","","","","",""
"NA","17-18","118","Drainage line cleaning","437428.13","Drainage","Resolved","It is B, but which ward?","","","","","","","","","","","","","","","","","",""
"3A","17-18","119","Malvahinya","416913.32","Waste disposal","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","120","Outsourcing for garbage disposal","11255218","Waste disposal","Resolved","No ward number","","","","","","","","","","","","","","","","","",""
"4B","17-18","121","Construction of Virangula kendra","0","Buildings","Resolved","Amount is Zero","Cancel entries with zero/no amounts.","","","","","","","","","","","","","","","","",""
"NA","17-18","122","Outsourcing for garbage disposal","1668895.04","Waste disposal","Resolved","No ward number","","","","","","","","","","","","","","","","","",""
"3C","17-18","123","Benches","117636.38","Benches","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","124","Drainage line","519621.55","Drainage","Resolved","It is A, but which ward?","","","","","","","","","","","","","","","","","",""
"NA","17-18","125","Drainag line","539326.89","Drainage","Resolved","It is B, but which ward?","","","","","","","","","","","","","","","","","",""
"5C","17-18","126","Road development","363642.89","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"3A","17-18","127","Development work","0","Development work","Resolved","Amount is zero","Cancel entries with zero/no amounts.","","","","","","","","","","","","","","","","",""
"3B","17-18","128","Drainage line","70271.21","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","129","Monitoring Consultant","730833.53","Development work","Resolved","Combined for all wards","","","","","","","","","","","","","","","","","",""
"5D","17-18","130","To rent chairs, pandal, stage etc for Health Awareness program","199961","Furniture","Resolved","Expense code Education/Medical??","Changed it to Furniture","","","","","","","","","","","","","","","","",""
"5A","17-18","131","Samaj mandir construction","453014.18","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"3A","17-18","132","Concretization","69325.5","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"5B","17-18","133","Crematorium","64910.64","Cemetory / Crematorium","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","17-18","134","Road development","53285.63","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","135","Garbage related outsoucing","3015662.22","Waste disposal","Resolved","Ward no not given","","","","","","","","","","","","","","","","","",""
"5A","17-18","136","Construct Samaj Mandir","464610.93","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"3D","17-18","137","Road asphalting (डांबरीकरण)","688430.97","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"3A","17-18","138","Road development","738470.25","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","139","Thermoplastic Paint on roads","646175.46","Traffic","Resolved","No ward no, only A (Bhag 1) is mentioned ","","","","","","","","","","","","","","","","","",""
"NA","17-18","140","Thermoplastic Paint on roads","646060.06","Traffic","Resolved","No ward no, only B (Bhag 2) is mentioned ","","","","","","","","","","","","","","","","","",""
"NA","17-18","141","Khadde durusti","331775.22","Road","Resolved","No ward no, only A (Bhag 1) is mentioned ","","","","","","","","","","","","","","","","","",""
"5A","17-18","142","Development work","801001.12","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"5D","17-18","143","Road development","887168.14","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"5B","17-18","144","Road development","967630.79","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"5C","17-18","145","Road development","899958.6","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"5D","17-18","146","Road development","886120.92","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"5C","17-18","147","Road development","798916.89","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","148","CCTV camera","984321.24","CCTV","Resolved","Ward 5 is mentioned but no A/B/C/D","","","","","","","","","","","","","","","","","",""
"4C","17-18","149","Electrification","67891.66","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"5B","17-18","150","Jute bags for citizens","200000","Bags","No Issue","","","","","","","","","","","","","","","","","","",""
"3C","17-18","151","Road development","718299.15","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"3D","17-18","152","Road development","894857.31","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"3C","17-18","153","Road development","718325","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","17-18","154","Nala cleaning","236663.98","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"5B","17-18","155","Road development","916122.5","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"5A","17-18","156","Development work","725614.24","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"5A","17-18","157","Road asphalting (डांबरीकरण)","571005.65","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","17-18","158","Electrification","504624.49","Electrification","Open","Check whether it is 3A or 3B","","","","","","","","","","","","","","","","","",""
"3A","17-18","159","Development work","817004","Development work","Resolved","Ward 3 is mentioned, but not A/B/C/D","Ward is 3A.","","","","","","","","","","","","","","","","",""
"3B","17-18","160","Road development","813399.94","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"3A","17-18","161","Development work","813725.4","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","17-18","162","Road development","809856.57","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"3A","17-18","163","Development work","813708.63","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","164","Drainage line cleaning","736593.51","Drainage","Resolved","Area mentioned is Ujjval nagar, no ward mentioned","","","","","","","","","","","","","","","","","",""
"5C","17-18","165","Road development","843442.05","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","166","Road development","842945.55","Road","Resolved","Ward no 5, but no A/B/C/D","","","","","","","","","","","","","","","","","",""
"5A","17-18","167","Road development","831687.25","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"5A","17-18","168","Road development","843619.57","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","17-18","169","Drainage line","592446.01","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","17-18","170","Drainage line","375808.32","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3A","17-18","171","Development work","398910.51","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"5A","17-18","172","Solar light repairs","268396.01","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","173","Electrification","351425.7","Electrification","Resolved","Ward 19 mentioned, but not A/B/C/D","","","","","","","","","","","","","","","","","",""
"NA","17-18","174","साईडपट्टे मारणे and furniture work","698285.44","Traffic","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"3D","17-18","175","Drainage line","143850.47","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3A","17-18","176","Samaj Mandir coloring and repairs","314607.48","Colouring","No Issue","","","","","","","","","","","","","","","","","","",""
"3A","17-18","177","Samaj mandir related work","567159.33","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"5D","17-18","178","To rent chairs, pandal, stage etc for Health Awareness program","197075.29","Furniture","Resolved","Expense code Education/Medical??","Changed it to Furniture","","","","","","","","","","","","","","","","",""
"5D","17-18","179","Crematorium development work","408484.51","Cemetory / Crematorium","No Issue","","","","","","","","","","","","","","","","","","",""
"5D","17-18","180","Crematorium development work","820959.3","Cemetory / Crematorium","No Issue","","","","","","","","","","","","","","","","","","",""
"5D","17-18","181","Crematorium development work","820959.3","Cemetory / Crematorium","No Issue","","","","","","","","","","","","","","","","","","",""
"5D","17-18","182","Visarjan ghat development","820534.4","Ganeshotsav","No Issue","","","","","","","","","","","","","","","","","","",""
"4C","17-18","183","Solar panel is cremetorium","150566.08","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"3A","17-18","184","Electrification","157072.54","Electrification","Open","First digit of the amount unclear","","","","","","","","","","","","","","","","","",""
"3A","17-18","185","Electrification","156154.56","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"3A","17-18","186","Drainage line and concretization in society","634856.29","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3D","17-18","187","Drainage line","671032.64","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3C","17-18","188","Drainage line","669566.08","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3A","17-18","189","Development work","468003.97","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"3C","17-18","190","Drainage line","698258.33","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"4C","17-18","191","Furniture","677702.8","Furniture","No Issue","","","","","","","","","","","","","","","","","","",""
"4B","17-18","192","Furniture","696274.43","Furniture","No Issue","","","","","","","","","","","","","","","","","","",""
"4A","17-18","193","Road development","158462.57","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"3C","17-18","194","Drainage line","719413.54","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3C","17-18","195","Drainage line","694898.22","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","17-18","196","Water supply","413539.66","Water supply","No Issue","","","","","","","","","","","","","","","","","","",""
"3C","17-18","197","School development","749598.72","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"3C","17-18","198","Radaroda ","133230.66","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"3C","17-18","199","Drainage related work","701859.19","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3C","17-18","200","Drainage line","669487.72","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3C","17-18","201","Speed breaker and rumblers","80144.54","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"4C","17-18","202","Radaroda ","118143.04","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","17-18","203","Road asphalting (डांबरीकरण)","920022.37","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"3D","17-18","204","Road development","687030.61","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"4A","17-18","205","Concretization","649309.76","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"5A","17-18","206","Concretization block repairing","929718.17","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"4C","17-18","207","Radaroda ","122139.76","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","208","Nala cleaning","249872.93","Drainage","Resolved","D is mentioned but not Ward no","","","","","","","","","","","","","","","","","",""
"4D","17-18","209","Radaroda ","122139.76","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","210","Concretization, flooring and paving","232085.25","Concretization","Resolved","A is mentioned, but no Ward no","","","","","","","","","","","","","","","","","",""
"3C","17-18","211","Road development","740287.66","Road","Open","Check whether it is 3C or 3D","","","","","","","","","","","","","","","","","",""
"NA","17-18","212","Development work","947256.21","Development work","Resolved","Ward 5 is mentioned, but no A/B/C/D","","","","","","","","","","","","","","","","","",""
"NA","17-18","213","Road asphalting (डांबरीकरण)","949650.64","Road","Resolved","Ward 5 is mentioned, but no A/B/C/D","","","","","","","","","","","","","","","","","",""
"3A","17-18","214","Development work","805148.43","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","17-18","215","Road development","811725.86","Road","Open","ward 3A/3B unclear.","","","","","","","","","","","","","","","","","",""
"3A","17-18","216","Chamber leveling and repair","149696.91","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","17-18","217","Buckets","168325.74","Dustbin/Buckets","No Issue","","","","","","","","","","","","","","","","","","",""
"3A","17-18","218","Manhole chamber repairs","136525.67","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","17-18","219","Concretization","726328.6","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"3A","17-18","220","Samaj mandir repairs and colouring","160019.67","Colouring","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","17-18","221","Drainage line","605738.87","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","222","Concretization and drainage line","660798.3","Concretization","Resolved","Ward no 3, but no A/B/C/D. Also combined expenditure for concretization and drainage line","","","","","","","","","","","","","","","","","",""
"3C","17-18","223","Concretization","690393.83","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","224","Foothpath and grill","744803.7","Footpath","Resolved","Ward 5 is mentioned, but no A/B/C/D","","","","","","","","","","","","","","","","","",""
"5C","17-18","225","Concretization","739758.34","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","226","Visarjan ghat ","265693.77","Ganeshotsav","Resolved","Ward 5 is mentioned, but no A/B/C/D","","","","","","","","","","","","","","","","","",""
"NA","17-18","227","Visarjan ghat","229088.7","Ganeshotsav","Resolved","Ward 5 is mentioned, but no A/B/C/D","","","","","","","","","","","","","","","","","",""
"3C","17-18","228","Drainage line","244262.08","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3A","17-18","229","Public toilet repairs and water line","457541.47","Toilet","Resolved","Combined expenditure for public toilets and water pipeline","Keep the code Toilet","","","","","","","","","","","","","","","","",""
"3A","17-18","230","Concretization","819878.18","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"3A","17-18","231","Concretization","853648.11","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"3A","17-18","232","Concretization","853657.7","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"5B","17-18","233","zebra crossing on roads","197986.54","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"5D","17-18","234","Road development","127939.68","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","235","Drainage line","128286.15","Drainage","Resolved","Ward 5 is mentioned, but no A/B/C/D","","","","","","","","","","","","","","","","","",""
