"HADAPSAR - MUNDHWA","","","","","","","","","","","","","","","","","","","","","","","","",""
"22A","17-18","54","laying of drainage, concreting ","912667.09","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","17-18","55","drainage line ","519508.81","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","17-18","56","cleaning with help of machine ","498292.64","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","17-18","57","laying of drainage line ","797006.85","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","17-18","58","laying of drainage line ","986172.78","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","17-18","59","drainage line ","441918.98","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","17-18","60","repair of chambers, manhole","923897.18","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","17-18","61","drainage line ","923897.7","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","17-18","62","carryout drainage work","988714.57","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","17-18","63","laying of drainage line ","360707.89","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22D","17-18","64","laying of drainage line in different areas","699513.53","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22D","17-18","65","laying of drainage line ","538911.83","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","17-18","66","laying of drainage line ","697419.71","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","17-18","67","drainage line ","655111.92","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23B","17-18","68","construction at vetalbuwa colony ","718737.35","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"23B","17-18","69","developing roads","635481.78","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"23A","17-18","70","develop road in amarnagari","609886.64","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","17-18","71","constrction of road","478185.14","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","17-18","71","interlocking of blocks","717588.03","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","17-18","73","installation of interlocking of blocks","720942.69","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","17-18","74","installation of interlocking of blocks","353650.79","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"23B","17-18","75","laying of concrete and blocks","615499.97","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"23B","17-18","76","develop sidewalks ","615355.76","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"23B","17-18","77","laying blocks","622571.97","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"23B","17-18","78","blocking and concreting ","355126.54","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","17-18","79","lifting ","367493.17","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","17-18","80","concreting ","1009490.96","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","17-18","81","concreting of alleys ","680109.53","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"23B","17-18","82","concreting of alleys ","589865.58","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"23A","17-18","83","concreting of alleys ","676651.92","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","17-18","84","concreting of alleys ","675926.64","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","17-18","85","to prepare trimix road","635258.37","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"23B","17-18","86","construct trimix road ","648298.03","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"23B","17-18","87","concreting ","649355.06","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"23b","17-18","88","concreting ","629813.57","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"23A","17-18","89","concreting ","609371.906","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"23A","17-18","90","concreting ","117651.86","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","17-18","91","concreting ","929877.48","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","17-18","92","concreting ","617069.52","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","17-18","93","concreting ","766216.07","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","17-18","94","concreting ","834157.64","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","17-18","95","concreting road","338918.86","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","17-18","96","to repair and concretize the road","942015.6","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"23A","17-18","97","laying of rail lines","698401.22","Rain Water Harvesting","No Issue","","","","","","","","","","","","","","","","","","",""
"23A","17-18","98","rain gutter line along canal","792160.9728","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"23A","17-18","99","rain gutter line along canal","134417.8","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"23A","17-18","100","laying of rail lines","773798.74","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"23B","17-18","101","laying and repair drainage line","705454.96","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","17-18","102","building new canal","389943.34","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"23B","17-18","103","installing plastic carbostones","268459.61","Dustbin/Buckets","No Issue","","","","","","","","","","","","","","","","","","",""
"23A","17-18","104","development work","949551.6","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"23A","17-18","105","construction","327355.51","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"23A","17-18","106","installation of benches","513177.95","Benches","No Issue","","","","","","","","","","","","","","","","","","",""
"23A","17-18","107","buidling health center","675925.5","Medical","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","17-18","108","developement work","5057485.71","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","17-18","109","construction","657234.85","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","17-18","110","construction","764424.48","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","17-18","112","repair public toilet ","271490.77","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","17-18","113","repair public toilet ","242393.43","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","17-18","114","repair public toilet ","464978.34","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","17-18","115","repair public toilet ","792271.73","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","17-18","116","reparing toilets","386339.74","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"23A","17-18","117","replacing the lines","347530.642","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"23B","17-18","118","to make drainage chamber","700118.8","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23B","17-18","119","installtion of nets","227590.32","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"23A","17-18","120","installation of chamber","665988.39","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"23A","17-18","121","laying of drainage line","686130.67","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23A","17-18","122","to throw drainage line","858068.01","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23A","17-18","123","to throw drainage line","162250.97","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23A","17-18","124","drainage line","687853.03","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23A","17-18","125","carrying out drainage work","688158.36","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","17-18","126","laying of drainage ","70678.52","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","17-18","127","installation of netting","611876.56","Fencing","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","17-18","128","drainage line","999423.16","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","17-18","129","drainage line repairs","583555.8","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","17-18","130","drainage replacement","393378.59","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","17-18","131","changing drainage lines","772942.47","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","17-18","132","throwing ","133767.01","Waste disposal","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","17-18","133","laying and repair drainage line","707010.64","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","17-18","134","laying of drainage ","901523.95","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","17-18","135","laying the drainage line","996965.97","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23A","17-18","136","building of boundry wall","688530.99","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","17-18","137","pavement ","707266.95","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","17-18","138","widening and development ","415721.93","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","17-18","139","concreting of roads ","721776.43","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","17-18","140","development of roads","721866.14","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","17-18","141","development and pavement ","5636930.49","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"26A","17-18","142","blocks at various places","721745.369","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"26A","17-18","143","roads and laying blocks","959578.5714","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","17-18","144","pavement ","997856.7944","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"26A","17-18","145","concreting of roads","364555.7319","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"26A","17-18","146","road concreting","59581.61","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"26A","17-18","147","construction of cement concrete roads","597473.54","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"26A","17-18","148","construction of cement concrete roads","597446.89","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"26B","17-18","149","concreting of internal roads","598196.58","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"26B","17-18","150","concreting of internal roads","997397.6839","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"26B","17-18","151","concreting of internal roads","998393.1774","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"26B","17-18","152","concreting of internal roads","996033.8801","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"26B","17-18","153","construction of road","597118.92","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"26B","17-18","154","concreting of internal roads","596759.47","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"26A","17-18","155","carring out different development works","598003.69","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"26D","17-18","156","construction ","392959.22","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"26D","17-18","157","development work","584357.7","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"26A","17-18","158","building of temple","296766.53","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"26B","17-18","159","retirement center","755093.58","Help / Fund / Relief Work","No Issue","","","","","","","","","","","","","","","","","","",""
"26B","17-18","160","drainage work","650289.8","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"26A","17-18","161","drainge line","632386.66","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"26A","17-18","162","drainge line","644018.27","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"26A","17-18","163","drainage cleaning","538352.81","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"26A","17-18","164","drainage line ","644873.39","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"26A","17-18","165","new drainage line ","644752.07","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"26B","17-18","166","drainage line ","621440.5422","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"26A","17-18","167","developement, repair and replacement ","652501.07","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"26A","17-18","168","garden work ","569831.0169","Garden","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","18-19","1","asphalting of roads","728934.51","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","18-19","2","asphalting of roads","723217.77","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","18-19","3","asphalting of roads","717889.84","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","18-19","4","asphalting of roads","728634","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","18-19","5","asphalting of roads","728723.6","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","18-19","6","asphalting of roads","718694.96","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","18-19","7","asphalting of roads","727493.82","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","18-19","8","asphalting of roads","727816.97","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","18-19","9","asphalting of roads","728969.18","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","18-19","10","asphalting of roads","728707.48","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","18-19","11","asphalting of roads","728925.59","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","18-19","12","asphalting of roads","728191.14","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","18-19","13","asphalting of roads","728757.88","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","18-19","14","asphalting of roads","728504.44","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","18-19","15","asphalting of roads","728962.18","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","18-19","16","asphalting of roads","728469.65","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","18-19","17","asphalting of roads","728534.32","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","18-19","18","carry out pavement and repair work ","744372.87","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","18-19","19","picking up work ","744557.64","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","18-19","20","concreting ","749992.06","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","18-19","21","concreting and alleys ","75337.99","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","18-19","22","concreting and laying of blocks ","754595.49","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","18-19","23","block laying ","749609.95","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","18-19","24","alley concrete","719555.61","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","18-19","25","alley concrete","753164.84","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","18-19","26","alley concrete","760552.87","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","18-19","27","installation of concrete and blocks ","756142.65","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","18-19","28","development of roads ","760924.89","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","18-19","29","development of roads ","746618.77","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","18-19","30","development of roads ","749540.34","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","18-19","31","asphalting of roads","742231.54","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","18-19","32","developing sidewalks ","727880.22","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","18-19","33","developing sidewalks ","786612.2","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","18-19","34","to carry out development work ","787448.58","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","18-19","35","blocks at various places","710848.56","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","18-19","36","concrete and blocks ","752278.11","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","18-19","37","installation of concrete and blocks ","748571.48","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","18-19","38","blocking fo concrete","393061.24","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","18-19","39","asphalting of roads","785857.65","road","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","18-19","40","asphalting of roads","785770.04","road","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","18-19","41","asphalting of roads","781640.05","road","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","18-19","42","asphalting of roads","786162.96","road","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","18-19","43","asphalting of roads","650169","road","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","18-19","44","asphalting of roads","738944.47","road","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","18-19","45","asphalting of roads","748383.39","road","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","18-19","46","asphalting of roads","749023.14","road","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","18-19","47","asphalting of roads","748675.46","road","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","18-19","48","installation of interlocking blocks ","808616.15","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","18-19","49","cementation of roads","842683.49","Cemetory / Crematorium","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","18-19","50","cementation of roads","706493.24","Cemetory / Crematorium","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","18-19","51","to conretize","776207.6","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"22D","18-19","52","cement concreting ","989580.77","Cemetory / Crematorium","No Issue","","","","","","","","","","","","","","","","","","",""
"22D","18-19","53","installation nets","997230.14","Fencing","No Issue","","","","","","","","","","","","","","","","","","",""
"22D","18-19","54","carrying out improvement work ","988710.4","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"22D","18-19","55","carrying out improvement work ","636970.84","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","18-19","56","improvement work in schools","840433.7","Education","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","18-19","57","to do beautification work ","777374.04","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","18-19","58","furniture related work ","786936.64","Furniture","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","18-19","59","carrying out improvement work ","767631.89","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","18-19","60","installation of protective nets","997953.41","Fencing","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","18-19","61","installation of protective nets","997478.56","Fencing","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","18-19","62","carrying out improvement work ","998765.7","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","18-19","63","carrying out improvement work ","824673.46","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","18-19","64","carrying out improvement work ","797964.74","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","18-19","65","develop playground","737008.64","Garden","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","18-19","66","construciton of compound wall for playground","737596.96","Garden","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","18-19","67","carry out development work ","753672.46","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","18-19","68","to develop and beautify ","780634.84","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","18-19","69","furniture related work ","764955.8209","Furniture","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","18-19","70","improvement work ","757066.86","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"22D","18-19","71","installation of protective nets","809538.25","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"22D","18-19","72","improvement work ","875696.55","Fencing","No Issue","","","","","","","","","","","","","","","","","","",""
"22D","18-19","73","improvement work","796690.47","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"22D","18-19","74","construction of compound wall for playground ","795338.5233","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","18-19","75","developing playground","797051.82","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","18-19","76","construction of compound wall","784784.97","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","18-19","77","carry out development work ","608981.86","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","18-19","78","to develop and beautify ","844618.34","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","18-19","79","carry out various development ","826867.82","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","18-19","80","building related works on site","839686.76","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"22D","18-19","81","carry out building related ","728087.23","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"22D","18-19","82","carry out building related ","598432.97","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"22D","18-19","83","building ","761038.16","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"22D","18-19","84","building related works","136078.21","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","18-19","85","improvement work in easy toilets","877738.66","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","18-19","86","carrying out improvement work ","980554.64","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","18-19","87","carrying out improvement work ","730264.6","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","18-19","88","construction of drainage ","649789.91","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","18-19","89","removal of old drainage line ","701499.74","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","18-19","90","removal of old drainage line ","854163.76","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","18-19","91","laying of drainage line ","678658.05","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
