"SINHGAD ROAD","","","","","","","","","","","","","","","","","","","","","","","","",""
"34A","17-18","15","Repairing old tiles in rajiv gandhi vasahat","667241.74","Pavement blocks","","","","","","","","","","","","","","","","","","","",""
"34A","17-18","16","Ektanagari shivpush area development work","839532.04","Development work","","","","","","","","","","","","","","","","","","","",""
"34A","17-18","17","Development work at anandnagar","","Development work","Open","no details of budget","","","","","","","","","","","","","","","","","",""
"34A","17-18","18","Vithal nagar ganpari mandir development work","838328.32","Development work","","","","","","","","","","","","","","","","","","","",""
"34A","17-18","19","Higne khurd , vishranti nagar area development work","765608.57","Development work","Open","No details given","","","","","","","","","","","","","","","","","",""
"34A","17-18","20","Rajiv Gandhi tiles work and concretization at anandnagar","","Pavement blocks","Open","Repeated entry with no budget given","","","","","","","","","","","","","","","","","",""
"34A","17-18","21","Cleaning toilets in various areas","904774.45","Toilet","","","","","","","","","","","","","","","","","","","",""
"34A","17-18","22","Drainage chamber repairing from Hingne to goel ganga","726062.51","Drainage","","","","","","","","","","","","","","","","","","","",""
"34A","17-18","23","Concretization and drainage work","644986.99","Drainage","","","","","","","","","","","","","","","","","","","",""
"34A","17-18","24","Drainage lines at hingne khurd area","766686.05","Drainage","","","","","","","","","","","","","","","","","","","",""
"34A","17-18","25","Sainagar area concrete and drainage related work","623074.7","Drainage","","","","","","","","","","","","","","","","","","","",""
"34A","17-18","26","Mahadevnagar area concrete and drainage work at various areas","782696.56","Drainage","","","","","","","","","","","","","","","","","","","",""
"34A","17-18","27","Samarthnagar area drainage work","700113.48","Drainage","","","","","","","","","","","","","","","","","","","",""
"34A","17-18","28","Ganesh nagar area drainage and concrete work","717678.73","Drainage","","","","","","","","","","","","","","","","","","","",""
"34A","17-18","29","Tukai Nagar area drainage and concrete work","814731.39","Drainage","","","","","","","","","","","","","","","","","","","",""
"34A","17-18","30","Sainagar area new line acceptance ","679272.56","Drainage","","","","","","","","","","","","","","","","","","","",""
"34A","17-18","31","Nimbnagar area drainage and concrete work","685513.81","Drainage","","","","","","","","","","","","","","","","","","","",""
"34A","17-18","32","Registration office to shivpushp area drainage work","754566.94","Drainage","","","","","","","","","","","","","","","","","","","",""
"34A","17-18","33","Higne khurd area drainage work","","Drainage","Open","no details given","","","","","","","","","","","","","","","","","",""
"34A","17-18","34","Hingne khurd , Manikbaug area , anandnagar area drainage line ","","Drainage","Open","no details given","","","","","","","","","","","","","","","","","",""
"34A","17-18","35","Repairing drainage line in higne , anandnagar and manikbaug","","Drainage","Open","no details given","","","","","","","","","","","","","","","","","",""
"34B","17-18","36","Sudatta sankul to khorad vasti concretization","810200.72","Concretization","","","","","","","","","","","","","","","","","","","",""
"34B","17-18","37","Daulat nagar road concretization","789627.89","Concretization","","","","","","","","","","","","","","","","","","","",""
"34B","17-18","38","Anandnagar area road concretization","890525.46","Concretization","","","","","","","","","","","","","","","","","","","",""
"34B","17-18","39","Arvind society to kherevadi area concretization","779834.29","Concretization","","","","","","","","","","","","","","","","","","","",""
"34B","17-18","40","anandvan societry kherevadi area concretization","789412.69","Concretization","","","","","","","","","","","","","","","","","","","",""
"34B","17-18","41","Nilai complex to shetkari hotel concretization","908238.6","Concretization","","","","","","","","","","","","","","","","","","","",""
"34B","17-18","42","Shetkari hotel to canal concretization","808338.62","Concretization","","","","","","","","","","","","","","","","","","","",""
"34B","17-18","43","Ganadhish sankul to sidheshwar mandir concretization","791836.59","Concretization","","","","","","","","","","","","","","","","","","","",""
"34B","17-18","44","Anikita apartment area concretization","811579.27","Concretization","","","","","","","","","","","","","","","","","","","",""
"34B","17-18","45","Uday apartment to ankita concretization","927921.4","Concretization","","","","","","","","","","","","","","","","","","","",""
"34B","17-18","46","Ajinkyanagar to navichaitanya mitramandal road concretization","764397.4","Concretization","","","","","","","","","","","","","","","","","","","",""
"34B","17-18","47","Tarde colony to sant gaadi karkhana road concretization","805785.44","Concretization","","","","","","","","","","","","","","","","","","","",""
"34B","17-18","48","Madhavbaug road concretization","892106.53","Concretization","","","","","","","","","","","","","","","","","","","",""
"34B","17-18","49","Various vehicle related repairing work","945974.74","Traffic","","","","","","","","","","","","","","","","","","","",""
"34B","17-18","50","Goel ganga to tukai nagar divider work","710045.32","Road","","","","","","","","","","","","","","","","","","","",""
"34B","17-18","51","Various roads at nimbajnagar concretization","779865.89","Concretization","","","","","","","","","","","","","","","","","","","",""
"34B","17-18","52","tukai nagar chowk Decoration","939898.68","Decoration","","","","","","","","","","","","","","","","","","","",""
"34B","17-18","53","virangul kendra for old age people","","Help / Fund / Relief Work","Open","No details given","","","","","","","","","","","","","","","","","",""
"34B","17-18","54","Toilet repairing and coloring them","704392.34","Toilet","","","","","","","","","","","","","","","","","","","",""
"34B","17-18","55","Ladies toilet construction at suncity road","","Toilet","Open","No details","","","","","","","","","","","","","","","","","",""
"34B","17-18","56","Drainage line in required areas at anand vihar","316426.47","Drainage","","","","","","","","","","","","","","","","","","","",""
"34B","17-18","57","Nilai complex to shetkari hotel concretization","","Drainage","Open","No details","","","","","","","","","","","","","","","","","",""
"34B","17-18","58","Vithal Nagar  Odha wall construction","","Pavement blocks","Open","No details","","","","","","","","","","","","","","","","","",""
"34B","17-18","59","Ganadhish sankul to deshmukh plaza kalvart construction","","","Open","What do kalwahart construction mean ?","","","","","","","","","","","","","","","","","",""
"34C","17-18","60","Vithalwadi Area road construction","807975","Road","","","","","","","","","","","","","","","","","","","",""
"34C","17-18","61","Chakradhar corner tarkeshwar charvad girni road constructions","849913.49","Road","","","","","","","","","","","","","","","","","","","",""
"34C","17-18","62","Mataji super market to hariom super market area road construction","883753.3","Road","","","","","","","","","","","","","","","","","","","",""
"34C","17-18","63","Sneha Apartment to gurukrupa bangla road construction","845374.39","Road","","","","","","","","","","","","","","","","","","","",""
"34C","17-18","64","Bhausaheb charvad nagar area road construction","900930.62","Road","","","","","","","","","","","","","","","","","","","",""
"34C","17-18","65","Parmar food to atish complex road constructuction","929176.52","Road","","","","","","","","","","","","","","","","","","","",""
"34C","17-18","66","Vithal Park Area road construction","","Road","Open","No detals","","","","","","","","","","","","","","","","","",""
"34C","17-18","67","Mahadevnagar area road construction","934037.52","","","","","","","","","","","","","","","","","","","","",""
"34C","17-18","68","Sidelanes on roadside ","811497.31","Road","","","","","","","","","","","","","","","","","","","",""
"34C","17-18","69","Golandnagar , Nimbaznagar area road construction","795949.35","Road","","","","","","","","","","","","","","","","","","","",""
"34C","17-18","70","Interlocking block at various areas ","939998.72","Pavement blocks","","","","","","","","","","","","","","","","","","","",""
"34C","17-18","71","Prathmesh nagari area road construction and blocks","","Road","Open","No detals","","","","","","","","","","","","","","","","","",""
"34C","17-18","72","Interlocking block at vithal nagari","","Pavement blocks","Open","No detals","","","","","","","","","","","","","","","","","",""
"34C","17-18","73","Leela Park to yugandhar ganpati mandal road construction and blocks","929684.36","Road","","","","","","","","","","","","","","","","","","","",""
"34C","17-18","74","Star Garden to kapre garden area road construction and blocks","922911.54","Road","","","","","","","","","","","","","","","","","","","",""
"34C","17-18","75","Madhavbaug to shivsagar residency road construction and blocks","929899.94","Road","","","","","","","","","","","","","","","","","","","",""
"34C","17-18","76","Sairaj Apartment to sai baba mandir road construction and blocks","929452.39","Road","","","","","","","","","","","","","","","","","","","",""
"34C","17-18","77","Benches for old age people in various areas","849678.98","Benches","","","","","","","","","","","","","","","","","","","",""
"34C","17-18","78","Rajiv Gandhi vasahat gali concretization and tiles","928917.62","Pavement blocks","","","","","","","","","","","","","","","","","","","",""
"34C","17-18","79","Hingne khurd area khori gali concretization and road construction","908170.4","Road","","","","","","","","","","","","","","","","","","","",""
"34C","17-18","80","Hingne Khurd , Gali concretization and road constructions ","","Road","Open","No details","","","","","","","","","","","","","","","","","",""
"34C","17-18","81","Tukai Nagar Samarthnagar road concretization","929014.24","Concretization","","","","","","","","","","","","","","","","","","","",""
"34C","17-18","82","Convex Reflective mirror ","","Development work","Open","What category does this fall in ?","","","","","","","","","","","","","","","","","",""
"34C","17-18","83","Chowk decoration and sclupture ","","Decoration","Open","Amount not given","","","","","","","","","","","","","","","","","",""
"34C","17-18","84","Drainage reparing , cleaning and concretization ","800032.64","Drainage","","","","","","","","","","","","","","","","","","","",""
"34C","17-18","85","Deshmukh plaza sainagar area various works","399863.81","Development work","","","","","","","","","","","","","","","","","","","",""
"34C","17-18","86","Cleaning related work","599491.1","Cleaning","","","","","","","","","","","","","","","","","","","",""
"34C","17-18","87","Anandmaruti area virangula kendra opening ","931445.83","Development work","Open","Virangula kendra means ?","","","","","","","","","","","","","","","","","",""
"34C","17-18","88","Well Protection at national park","","Bore wells","Open","Amount not given, not sure about the expense code","","","","","","","","","","","","","","","","","",""
"34C","17-18","89","Development work at vithal wadi","564241.49","Development work","","","","","","","","","","","","","","","","","","","",""
"34C","17-18","90","Toilet Repairing in Vithal Wadi","","Toilet","Open","No amount given","","","","","","","","","","","","","","","","","",""
"34C","17-18","91","Toilet Related works in sinhagad road","","Toilet","Open","No amount given","","","","","","","","","","","","","","","","","",""
"34C","17-18","92","Star Garden to Saurabh Garden Area Drainage construction","848429.3","Drainage","","","","","","","","","","","","","","","","","","","",""
"34C","17-18","93","Vithal Park area drainage construction","889932.22","Drainage","","","","","","","","","","","","","","","","","","","",""
"34C","17-18","94","SamarthPark area drainage work for rainy season","460614.23","Drainage","","","","","","","","","","","","","","","","","","","",""
"34C","17-18","95","Drainage Line in anandnagar","798391.75","Drainage","","","","","","","","","","","","","","","","","","","",""
"34C","17-18","96","Drainage line in various areas","808053.8","Drainage","","","","","","","","","","","","","","","","","","","",""
"34C","17-18","97","Drainage line from chandrabaga to sumangal","856857.24","Drainage","","","","","","","","","","","","","","","","","","","",""
"34C","17-18","98","ashish Apartment to pragati park drainage line ","","Drainage","Open","No amount given","","","","","","","","","","","","","","","","","",""
"34C","17-18","99","Ramnagar drainage line development","889815.64","Drainage","","","","","","","","","","","","","","","","","","","",""
"34C","17-18","100","Suncity road area drainage work","752158.54","Drainage","","","","","","","","","","","","","","","","","","","",""
"34C","17-18","101","Pragati park to sonali apartment drainage work","482220.5","Drainage","","","","","","","","","","","","","","","","","","","",""
"34C","17-18","102","Drainage work at hingne khurd area","520755.64","Drainage","","","","","","","","","","","","","","","","","","","",""
"34C","17-18","103","Drainage related work in various area","","Drainage","Open","No amount given","","","","","","","","","","","","","","","","","",""
"34C","17-18","104","Chamber repairing ","847104.73","Drainage","","","","","","","","","","","","","","","","","","","",""
"34C","17-18","105","Drainage related work in various area","829304.96","Drainage","","","","","","","","","","","","","","","","","","","",""
"34C","17-18","106","Suncity road cleaning","","Cleaning","Open","No amount given","","","","","","","","","","","","","","","","","",""
"34C","17-18","107","Fencing and channel work in area","929673.3","Fencing","","","","","","","","","","","","","","","","","","","",""
"34C","17-18","108","Drainage cleaning","313942.49","Drainage","","","","","","","","","","","","","","","","","","","",""
"34C","17-18","109","Vir Tanaji mitra mandal and sundar garden road and block development ","891622.43","Road","","","","","","","","","","","","","","","","","","","",""
"34C","17-18","110","Vir Tanaji mitra mandal and sundar garden road and block development ","890893.24","Road","","","","","","","","","","","","","","","","","","","",""
"34C","17-18","111","Suncity , Anandnagar , hingne khurd drainage line","956442.61","Drainage","","","","","","","","","","","","","","","","","","","",""
"34C","17-18","112","Drainage & chember related work","919877.64","Fencing","","","","","","","","","","","","","","","","","","","",""
"34C","17-18","113","Manikbaug , vitthalwadi, mahalaxmi charvadnagar areas drainage lines","933268.39","Drainage","","","","","","","","","","","","","","","","","","","",""
"34D","17-18","114","Sainagar area main road miling and paver","806255.4","Pavement blocks","","","","","","","","","","","","","","","","","","","",""
"34D","17-18","115","Suncity Area PMC Aminity virangul kendra construction","","","Open","No amount given","","","","","","","","","","","","","","","","","",""
"34D","17-18","116","Virangul kendra development in area ","1629190.5","","","","","","","","","","","","","","","","","","","","",""
"34D","17-18","117","virangul Kendrea development in area","1000000","","","","","","","","","","","","","","","","","","","","",""
"34D","17-18","118","Gavin related work in tukai nagar","731010.62","","Open","put it under slum development work","","","","","","","","","","","","","","","","","",""
"34D","17-18","119","Gavin related work in ramnagar","703949.16","","Open","put it under slum development work","","","","","","","","","","","","","","","","","",""
"34D","17-18","120","Ektanagari area drainage related work","","Drainage","Open","No amount given","","","","","","","","","","","","","","","","","",""
"34D","17-18","121","Drainage related work in various areas","","Drainage","Open","No amount given","","","","","","","","","","","","","","","","","",""
"34D","17-18","122","Sun empire area drainage line construction","","Drainage","Open","No amount given","","","","","","","","","","","","","","","","","",""
"34D","17-18","123","Bhausaheb charvad nagar area drainage line construction","","Drainage","Open","No amount given","","","","","","","","","","","","","","","","","",""
"34D","17-18","124","Shashitara vihar area drainage line","","Drainage","Open","No amount given","","","","","","","","","","","","","","","","","",""
"34D","17-18","125","Sundargarden  , kudale patil area drainage line construction","","Drainage","Open","No amount given","","","","","","","","","","","","","","","","","",""
"34D","17-18","126","Ganesh colony samarthnagar area drainage line","929291.01","Drainage","","","","","","","","","","","","","","","","","","","",""
"34D","17-18","127","Mahadev Nagar area drainage line constructions","","Drainage","","","","","","","","","","","","","","","","","","","",""
"34D","17-18","128","sai nagar area drainage line constructions","","Drainage","","","","","","","","","","","","","","","","","","","",""
"34D","17-18","129","anandvihar area drainage line constructions","","Drainage","","","","","","","","","","","","","","","","","","","",""
"34D","17-18","130","vishrantinagar area drainage line constructions","","Drainage","","","","","","","","","","","","","","","","","","","",""
"34D","17-18","131","anandnagar area drainage line constructions","","Drainage","","","","","","","","","","","","","","","","","","","",""
"34D","17-18","132","ektanagari bhausaheb charvad nagar area drainage line construction","","Drainage","","","","","","","","","","","","","","","","","","","",""
"34D","17-18","133","saswat bank area drainage line work","926011","Drainage","","","","","","","","","","","","","","","","","","","",""
"30A","17-18","134","RakshaLekha society tiling and concretization","909474.77","Pavement blocks","","","","","","","","","","","","","","","","","","","",""
"30A","17-18","135","Anabhau sathe vasahti concretization work","944233.65","Concretization","","","","","","","","","","","","","","","","","","","",""
"30A","17-18","136","Datawadi Sainath Mandal Road Concretization","941562.63","Concretization","","","","","","","","","","","","","","","","","","","",""
"30A","17-18","137","Speed Breaker and road development in area","","Road","","","","","","","","","","","","","","","","","","","",""
"30A","17-18","138","Navashya maruti area footpath development","757543.94","Footpath","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30A","17-18","139","Asha hotel chowk footpath development","807866.88","Footpath","","","","","","","","","","","","","","","","","","","",""
"30A","17-18","140","Footpath development in various areas","753644.23","Footpath","","","","","","","","","","","","","","","","","","","",""
"30A","17-18","141","Decoration and coloring in area","669531","Decoration","","","","","","","","","","","","","","","","","","","",""
"30A","17-18","142","Decoration and coloring in area part-2","640625.91","Decoration","","","","","","","","","","","","","","","","","","","",""
"30A","17-18","143","Janata Vasahat Beti bachao chowk decoration and road development","","Road","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30A","17-18","144","Janata Vasahat , Samajmandir construction and road development","","Road","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30A","17-18","145","Janata vasahat , maruti mandir , road development and samajmandir","","Road","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30A","17-18","146","Janata Vasahat , Vikasmandal , samajmandir and road development","","Road","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30A","17-18","147","Datawaddi shivtej mitramandal area fencing construction","848594.28","Fencing","","","","","","","","","","","","","","","","","","","",""
"30A","17-18","148","Benches for old age people in various areas","849931.5","Benches","","","","","","","","","","","","","","","","","","","",""
"30A","17-18","149","Dattawadi samajmandir repairing ","862751.9","Maintenance","","","","","","","","","","","","","","","","","","","",""
"30A","17-18","150","Dattawadi achanak nagar area toilet repairing work","919984.36","Toilet","","","","","","","","","","","","","","","","","","","",""
"30A","17-18","151","Dattawadi area , vithhal mandir backside drainage line","798184.2","Drainage","","","","","","","","","","","","","","","","","","","",""
"30A","17-18","152","Drainage line in the mahila milan ganesh society","603343.2","Drainage","","","","","","","","","","","","","","","","","","","",""
"30A","17-18","153","Spider machine to clean brooks","729963.5","Cleaning","","","","","","","","","","","","","","","","","","","",""
"30B","17-18","154","Janata Baug to our chowk concretization and drainage line","","Drainage","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30B","17-18","155","Railling in various gallis","671311.44","Road","","","","","","","","","","","","","","","","","","","",""
"30B","17-18","156","Footpath repairing in various areas","880013.96","Footpath","","","","","","","","","","","","","","","","","","","",""
"30B","17-18","157","Cleaning in area","467614","Cleaning","","","","","","","","","","","","","","","","","","","",""
"30B","17-18","158","Cleaning in area , janata vasahat","959558.4","Cleaning","","","","","","","","","","","","","","","","","","","",""
"30B","17-18","159","Concretization in various areas ","821188.5","Concretization","","","","","","","","","","","","","","","","","","","",""
"30B","17-18","160","Concretization in various areas ","931183.1","Concretization","","","","","","","","","","","","","","","","","","","",""
"30B","17-18","161","Concretization in various areas ","928112.1","Concretization","","","","","","","","","","","","","","","","","","","",""
"30B","17-18","162","Concretization in various areas ","928570.9","Concretization","","","","","","","","","","","","","","","","","","","",""
"30B","17-18","163","Concretization in various areas ","551491.7","Concretization","","","","","","","","","","","","","","","","","","","",""
"30B","17-18","164","Nameplates in various areas ","","Nameplates","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30B","17-18","165","Road development in vithall mandir area","851769.98","Road","","","","","","","","","","","","","","","","","","","",""
"30B","17-18","166","Road development in janata vasahat","322103.31","Road","","","","","","","","","","","","","","","","","","","",""
"30B","17-18","167","Road Development in janata vasahat","479985.6","Road","","","","","","","","","","","","","","","","","","","",""
"30B","17-18","168","Road Development in janata vasahat","479985.6","Road","","","","","","","","","","","","","","","","","","","",""
"30B","17-18","169","Footpath Repairing in various areas","612338.17","Footpath","","","","","","","","","","","","","","","","","","","",""
"30B","17-18","170","Shankar mandir construction in area","","Buildings","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30B","17-18","171","Janata vasahat road development","","Road","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30B","17-18","172","Navashya maruti chowk decoration","","Decoration","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30B","17-18","173","Janata Hospital , Sono Graphy Machine purchased","","Medical","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30B","17-18","174","Janata Hospital , Sono Graphy Machine purchased","","Medical","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30B","17-18","175","Janata Vasahat , CR System and Xray Machine","","Medical","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30B","17-18","176","Shankar mandir area , Muslim Library Development ","","Library","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30B","17-18","177","Playgroup in shradha maruti mandir area","9288881.1","Education","","","","","","","","","","","","","","","","","","","",""
"30B","17-18","178","Pull Deshpande Area , Xray and CR machine purchased","","Medical","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30B","17-18","179","Vitthal mandir to azad mandal RCC Wall Construction","899608.6","Fencing","","","","","","","","","","","","","","","","","","","",""
"30B","17-18","180","Bhaji Mandai Area Wall Construction","927239.6","Fencing","","","","","","","","","","","","","","","","","","","",""
"30B","17-18","181","Janata Vasahat Baug to Vitthal Mandir Area road development","","Road","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30B","17-18","182","XRay and CR machine purchased in Janata Vasahat","","Medical","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30B","17-18","183","Arogya Kothi Area Wall construction","939738.8","Fencing","","","","","","","","","","","","","","","","","","","",""
"30B","17-18","184","Coloring walls in various areas","676566.17","Colouring","","","","","","","","","","","","","","","","","","","",""
"30B","17-18","185","Dhobi ghaat in janata vasahat","916737.4","Development work","","","","","","","","","","","","","","","","","","","",""
"30B","17-18","186","Samajmandir repairing in janata vasahat","890857","Buildings","","","","","","","","","","","","","","","","","","","",""
"30B","17-18","187","Janata vasahat upper area decoration","","Decoration","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30B","17-18","188","Virangula kendra in various areas for old age people","","Buildings","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30B","17-18","189","Shivaji Maharaj statue in ram mandir area","","Development work","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30B","17-18","190","Janata Vasahat Dongral area waste related work","695606.6","Cleaning","","","","","","","","","","","","","","","","","","","",""
"30B","17-18","191","Toilet coloring in  this area","578968.53","Colouring","","","","","","","","","","","","","","","","","","","",""
"30B","17-18","192","Toilet repairing in this area , Janata Vasahat","571060.64","Toilet","","","","","","","","","","","","","","","","","","","",""
"30B","17-18","193","Toilet repairing in jaibhavani nagar","744928.8","Toilet","","","","","","","","","","","","","","","","","","","",""
"30B","17-18","194","Toilet repairing in janata vasahat areas","666004.45","Toilet","","","","","","","","","","","","","","","","","","","",""
"30B","17-18","","Drainage line the Jaybhavani mandir to  vetalbaba mandir area","326142.3","Drainage","","","","","","","","","","","","","","","","","","","",""
"30B","17-18","","Drainage line from jaybhavani mandir to mangirbaba mandir ","520470.1","Drainage","","","","","","","","","","","","","","","","","","","",""
"30B","17-18","","Drainage line janata vasahat galli number  5 to 12 ,","938951.17","Drainage","","","","","","","","","","","","","","","","","","","",""
"30B","17-18","","Drainage line construction in galli number 22-30","928726.5","Drainage","","","","","","","","","","","","","","","","","","","",""
"30B","17-18","","Drainage line cleaning and chamber repairing","933946.5","Drainage","","","","","","","","","","","","","","","","","","","",""
"30B","17-18","","Dattawaddi area drainage line cleaning","919999.08","Drainage","","","","","","","","","","","","","","","","","","","",""
"30B","17-18","","Jaybhavaninagar area drainage line repairing ad chamber repairing","929455.1","Drainage","","","","","","","","","","","","","","","","","","","",""
"30B","17-18","","Anandmath Area drainage line and chamber repairing","875544","Drainage","","","","","","","","","","","","","","","","","","","",""
"30B","17-18","","Galli no 11 - 20 Drainage line construction and chamber cleaning","589659.4","Drainage","","","","","","","","","","","","","","","","","","","",""
"30B","17-18","","Galli no 21 - 30 Drainage line construction and chamber cleaning","","Drainage","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30B","17-18","","Galli no. 31 - 40 drainage line construction and chamber repairing ","929528.6","Drainage","","","","","","","","","","","","","","","","","","","",""
"30B","17-18","","Galli no 51 - 60 drainage line construction and chamber repairing ","","Drainage","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30B","17-18","","Galli no. 61 - 70 drainage line construction and chamber repairing ","929379.5","Drainage","","","","","","","","","","","","","","","","","","","",""
"30B","17-18","","Galli no. 71- 80 drainage line construction and chamber repairing ","928992.1","Drainage","","","","","","","","","","","","","","","","","","","",""
"30B","17-18","","Galli no 81 - 90 Drainage line construction and chamber repairing","927717","Drainage","","","","","","","","","","","","","","","","","","","",""
"30B","17-18","","Galli no 91 - 108 Drainage line construction and chamber repairing ","928570.2","Drainage","","","","","","","","","","","","","","","","","","","",""
"30B","17-18","","Drainage line in panmala area ","904541.4","Drainage","","","","","","","","","","","","","","","","","","","",""
"30B","17-18","","Galli no 1 - 108 drainage line related work","","Drainage","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30B","17-18","","Galli no 68 - 79 drainage line work","929900.5","Drainage","","","","","","","","","","","","","","","","","","","",""
"30B","17-18","","rammandir , ribbon channelizing Fence","","Fencing","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30B","17-18","","Upper Vaghjai Mandir Road to upper tappa , fencing","","Fencing","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30B","17-18","","Datavaddi area cleaning ","","Cleaning","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30B","17-18","","Cleaning activities in area","","Cleaning","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30B","17-18","","Dandekarpull area brook cleaning","","Cleaning","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30B","17-18","","Anandmath area fencing work near canal","938761.2","Fencing","","","","","","","","","","","","","","","","","","","",""
"30B","17-18","","Bhaji madir area bustop construction","473321.96","BusStop","","","","","","","","","","","","","","","","","","","",""
"30B","17-18","","Janata vasahatapla chowk - manapa school fencing work","650241.4","Fencing","","","","","","","","","","","","","","","","","","","",""
"30B","17-18","","Janata vasahat manapa school to ganesh madnal fencing work","929468.5","Fencing","","","","","","","","","","","","","","","","","","","",""
"30C","17-18","","Nameplates in various areas ","665238.1","Nameplates","","","","","","","","","","","","","","","","","","","",""
"30C","17-18","","Thermoplastic paint in various area","","Colouring","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30C","17-18","","LED Lights in janata vasahat galli no 33 and footpath development","571955.32","Footpath","","","","","","","","","","","","","","","","","","","",""
"30C","17-18","","Footpath and divider maintaining","349428.47","Footpath","","","","","","","","","","","","","","","","","","","",""
"30C","17-18","","Paving blocks repairing in area","594335.32","Pavement blocks","","","","","","","","","","","","","","","","","","","",""
"30C","17-18","","Silicon tampered stud glass on road","899970.23","Road","","","","","","","","","","","","","","","","","","","",""
"30C","17-18","","Furniture in chawla school","","Furniture","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30C","17-18","","Gates in pmc school","555636.74","Fencing","","","","","","","","","","","","","","","","","","","",""
"30C","17-18","","Book purchasing and stationary ","","Books","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30C","17-18","","Bustop in various areas","","BusStop","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30C","17-18","","Benches for people","916279.2","Benches","","","","","","","","","","","","","","","","","","","",""
"30C","17-18","","Rolling for chawla school terrace ","840934.3","Road","","","","","","","","","","","","","","","","","","","",""
"30C","17-18","","Health kotha repaired in manapa school janata vasahat","87044.6","Medical","","","","","","","","","","","","","","","","","","","",""
"30C","17-18","","Jogging tracking repairing ","65357.1","Garden","","","","","","","","","","","","","","","","","","","",""
"30C","17-18","","PMC students library and furniture reparingn","817670.08","Library","","","","","","","","","","","","","","","","","","","",""
