"17B","18-19","40","concretization","984385.56","Concretization","","","","","","","","","","","","","","","","","","","",""
"17B","18-19","41","concretization","981572.97","Concretization","","","","","","","","","","","","","","","","","","","",""
"17B","18-19","42","concretization","989348.93","Concretization","","","","","","","","","","","","","","","","","","","",""
"17B","18-19","43","concretization","989185.03","Concretization","","","","","","","","","","","","","","","","","","","",""
"17B","18-19","44","concretization","989166.75","Concretization","","","","","","","","","","","","","","","","","","","",""
"17B","18-19","45","concretization","985456.41","Concretization","","","","","","","","","","","","","","","","","","","",""
"17C","18-19","46","concretization","995674.49","Concretization","","","","","","","","","","","","","","","","","","","",""
"17C","18-19","47","concretization","946031.5","Concretization","","","","","","","","","","","","","","","","","","","",""
"17C","18-19","48","concretization","991376.97","Concretization","","","","","","","","","","","","","","","","","","","",""
"17C","18-19","49","concretization","991435.4","Concretization","","","","","","","","","","","","","","","","","","","",""
"17C","18-19","50","concretization","960030.49","Concretization","","","","","","","","","","","","","","","","","","","",""
"17C","18-19","51","concretization","989898.17","Concretization","","","","","","","","","","","","","","","","","","","",""
"17C","18-19","52","concretization","989528.43","Concretization","","","","","","","","","","","","","","","","","","","",""
"17C","18-19","53","concretization","98124575","Concretization","","","","","","","","","","","","","","","","","","","",""
"17C","18-19","54","concretization","965635.34","Concretization","","","","","","","","","","","","","","","","","","","",""
"17C","18-19","55","concretization","989463.52","Concretization","","","","","","","","","","","","","","","","","","","",""
"17C","18-19","56","concretization","986369.12","Concretization","","","","","","","","","","","","","","","","","","","",""
"17C","18-19","57","concretization","950346.95","Concretization","","","","","","","","","","","","","","","","","","","",""
"17D","18-19","58","concretization","987638.06","Concretization","","","","","","","","","","","","","","","","","","","",""
"17D","18-19","59","concretization","987638.06","Concretization","","","","","","","","","","","","","","","","","","","",""
"17D","18-19","60","concretization","991459.01","Concretization","","","","","","","","","","","","","","","","","","","",""
"17D","18-19","61","concretization","992450.09","Concretization","","","","","","","","","","","","","","","","","","","",""
"17D","18-19","62","concretization","989572.97","Concretization","","","","","","","","","","","","","","","","","","","",""
"17D","18-19","63","concretization","980475.2","Concretization","","","","","","","","","","","","","","","","","","","",""
"17A","18-19","64","trafic related work","991649.1","Traffic","","","","","","","","","","","","","","","","","","","",""
"17C","18-19","65","trafic related work","801589.95","Traffic","","","","","","","","","","","","","","","","","","","",""
"17A","18-19","66","electricity related work","996675.36","Electrification","","","","","","","","","","","","","","","","","","","",""
"17B","18-19","67","electricity related work","943786.07","Electrification","","","","","","","","","","","","","","","","","","","",""
"17B","18-19","68","electricity related work","887524.02","Electrification","","","","","","","","","","","","","","","","","","","",""
"17D","18-19","69","electricity related work","940833.74","Electrification","","","","","","","","","","","","","","","","","","","",""
"17A","18-19","70","infrastructure related work","497148.89","Buildings","","","","","","","","","","","","","","","","","","","",""
"17B","18-19","71","benches","493955.37","Benches","","","","","","","","","","","","","","","","","","","",""
"17C","18-19","72","crematorium","492434.84","Cemetory / Crematorium","","","","","","","","","","","","","","","","","","","",""
"17","18-19","73","repairing","418399.38","Buildings","Open","","","","","","","","","","","","","","","","","","",""
"17","18-19","74","infrastructure related work","207973.21","Buildings","Open","","","","","","","","","","","","","","","","","","",""
"17","18-19","75","crematorium repairing work","228596.63","Cemetory / Crematorium","","","","","","","","","","","","","","","","","","","",""
"17A","18-19","76","repairng related work","992330.1","Buildings","Open","","","","","","","","","","","","","","","","","","",""
"17D","18-19","77","repairng related work","496024.63","Buildings","Open","","","","","","","","","","","","","","","","","","",""
"17D","18-19","78","repairng related work","487574.66","Maintenance","Open","","","","","","","","","","","","","","","","","","",""
"17A","18-19","79","crematorium related work","995835.6","Cemetory / Crematorium","","","","","","","","","","","","","","","","","","","",""
"17B","18-19","80","crematorium related work","819740.54","Cemetory / Crematorium","","","","","","","","","","","","","","","","","","","",""
"17C","18-19","81","crematorium related work","984817.06","Cemetory / Crematorium","","","","","","","","","","","","","","","","","","","",""
"17B","18-19","82","repairing related work","467474.42","Maintenance","Open","","","","","","","","","","","","","","","","","","",""
"17D","18-19","83","readinf facility for senior citizen","779253.63","Education","Open","","","","","","","","","","","","","","","","","","",""
"17D","18-19","84","trees cuting","","Trees","open","","","","","","","","","","","","","","","","","","",""
"17D","18-19","85"," tree colouring related work","494358","Trees","","","","","","","","","","","","","","","","","","","",""
"17A","18-19","86","toilet repairing work ","495593.55","Toilet","","","","","","","","","","","","","","","","","","","",""
"17A","18-19","87","drainage work","497843.68","Drainage","","","","","","","","","","","","","","","","","","","",""
"17D","18-19","88","drainage work","460326.47","Drainage","","","","","","","","","","","","","","","","","","","",""
"17D","18-19","89","toilet repairing work ","493732.86","Toilet","","","","","","","","","","","","","","","","","","","",""
"17","18-19","90","drainage work","220605.41","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"17","18-19","91","repairing related work","439579.91","Buildings","Open","","","","","","","","","","","","","","","","","","",""
"17","18-19","92","concretization related work","412259.24","Concretization","Open","","","","","","","","","","","","","","","","","","",""
"17","18-19","93","development related work","440286.89","Development work","Open","","","","","","","","","","","","","","","","","","",""
"17C","18-19","94","mandir repairing work","988358.67","Buildings","","","","","","","","","","","","","","","","","","","",""
"17C","18-19","95","toilet repairing work ","992193.36","Toilet","","","","","","","","","","","","","","","","","","","",""
"17D","18-19","96","toilet building related  work ","985315.75","Toilet","","","","","","","","","","","","","","","","","","","",""
"17A","18-19","97","cleaing and repairing related work","496674.68","Cleaning","","","","","","","","","","","","","","","","","","","",""
"17A","18-19","98","drainage work","492707.62","Drainage","","","","","","","","","","","","","","","","","","","",""
"17B","18-19","99","drainage work","442653.11","Drainage","","","","","","","","","","","","","","","","","","","",""
"17B","18-19","100","drainage work","452692.42","Drainage","","","","","","","","","","","","","","","","","","","",""
"17C","18-19","101","drainage work","486445.74","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"17","18-19","102","drainage work","488742.44","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"17","18-19","103","drainage work","414898.15","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"17","18-19","104","drainage work","459134.2","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"17","18-19","105","drainage work","448521.98","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"17","18-19","106","concretization and repairing work","218988.17","Concretization","Open","","","","","","","","","","","","","","","","","","",""
"17","18-19","107","drainage cleaning work","459284.11","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"17","18-19","108","cleaing  related work","446749.8","Cleaning","Open","","","","","","","","","","","","","","","","","","",""
"17A","18-19","109","drainage repairing related work","989285.4","Drainage","","","","","","","","","","","","","","","","","","","",""
"17A","18-19","110","drainage related work","975305.97","Drainage","","","","","","","","","","","","","","","","","","","",""
"17A","18-19","111","drainage related work","971976.19","Drainage","","","","","","","","","","","","","","","","","","","",""
"17B","18-19","112","drainage related work","918387.66","Drainage","","","","","","","","","","","","","","","","","","","",""
"17B","18-19","113","drainage related work","951754.26","Drainage","","","","","","","","","","","","","","","","","","","",""
"17B","18-19","114","drainage related work","980147.54","Drainage","","","","","","","","","","","","","","","","","","","",""
"17B","18-19","115","drainage related work","819583.03","Drainage","","","","","","","","","","","","","","","","","","","",""
"17B","18-19","116","drainage related work","980593.06","Drainage","","","","","","","","","","","","","","","","","","","",""
"17C","18-19","117","drainage related work","985307.22","Drainage","","","","","","","","","","","","","","","","","","","",""
"17C","18-19","118","drainage related work","979064.23","Drainage","","","","","","","","","","","","","","","","","","","",""
"17C","18-19","119","drainage related work","977130.88","Drainage","","","","","","","","","","","","","","","","","","","",""
"17C","18-19","120","drainage related work","974084.45","Drainage","","","","","","","","","","","","","","","","","","","",""
"17C","18-19","121","drainage related work","979034.32","Drainage","","","","","","","","","","","","","","","","","","","",""
"17C","18-19","122","drainage related work","978984.74","Drainage","","","","","","","","","","","","","","","","","","","",""
"17C","18-19","123","drainage related work","983811.73","Drainage","","","","","","","","","","","","","","","","","","","",""
"17D","18-19","124","drainage related work","988080.32","Drainage","","","","","","","","","","","","","","","","","","","",""
"17D","18-19","125","drainage related work","999900","Drainage","","","","","","","","","","","","","","","","","","","",""
"17D","18-19","126","drainage related work","988080.32","Drainage","","","","","","","","","","","","","","","","","","","",""
"17D","18-19","127","drainage related work","989420.33","Drainage","","","","","","","","","","","","","","","","","","","",""
"17D","18-19","128","drainage related work","999900","Drainage","","","","","","","","","","","","","","","","","","","",""
"17D","18-19","129","drainage related work","998453.57","Drainage","","","","","","","","","","","","","","","","","","","",""
"17B","18-19","130","roadlight  decoration and repairing related work","326008.23","Decoration","","","","","","","","","","","","","","","","","","","",""
"17C","18-19","131","electricity related work","196671.19","Electrification","","","","","","","","","","","","","","","","","","","",""
"17","18-19","132","electricity related work","199273.02","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"17","18-19","133","electricity  and lighting related work","535027.49","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"17","18-19","134","electricity related work","204091.88","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"17","18-19","135","electricity related work","148788.51","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"17","18-19","136","electricity related work","193548.13","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"17A","18-19","137","electricity related work","982001","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"17B","18-19","138","decoration related work","912703.1","Decoration","","","","","","","","","","","","","","","","","","","",""
"17B","18-19","139","decoration related work","909192.36","Decoration","","","","","","","","","","","","","","","","","","","",""
"17B","18-19","140","electricitiy related work","720347.25","Electrification","","","","","","","","","","","","","","","","","","","",""
"17B","18-19","141","electricity related work","695416.74","Electrification","","","","","","","","","","","","","","","","","","","",""
"17C","18-19","142","electricity lighting related work","958296.73","Electrification","","","","","","","","","","","","","","","","","","","",""
"17C","18-19","143","decoration related work","983695.71","Decoration","","","","","","","","","","","","","","","","","","","",""
"17D","18-19","144","electricity related work","909553.19","Electrification","","","","","","","","","","","","","","","","","","","",""
"17D","18-19","145","decoration and electricity related work","959296.73","Electrification","","","","","","","","","","","","","","","","","","","",""
"17A","18-19","146","electrification","999990","Electrification","","","","","","","","","","","","","","","","","","","",""
"18A","18-19","147","footpath repairing","490155.85","Footpath","","","","","","","","","","","","","","","","","","","",""
"18B","18-19","148","footpath repairing","497563.91","Footpath","","","","","","","","","","","","","","","","","","","",""
"18C","18-19","149","footpath  colouring","493473.85","Colouring","","","","","","","","","","","","","","","","","","","",""
"18C","18-19","150","cleaning","499990","Cleaning","","","","","","","","","","","","","","","","","","","",""
"18D","18-19","151","concretization","494148.44","Concretization","","","","","","","","","","","","","","","","","","","",""
"18","18-19","152","concretization","8686444.07","Concretization","Open","","","","","","","","","","","","","","","","","","",""
"18","18-19","153","foothpath repair","466207.15","Footpath","Open","","","","","","","","","","","","","","","","","","",""
"18","18-19","154","paint","422979.31","Colouring","Open","","","","","","","","","","","","","","","","","","",""
"18C","18-19","155","concretizaton","955249.13","Concretization","","","","","","","","","","","","","","","","","","","",""
"18D","18-19","156","pavement block","945952.48","Pavement blocks","","","","","","","","","","","","","","","","","","","",""
"18D","18-19","157","colouring","988625.92","Colouring","","","","","","","","","","","","","","","","","","","",""
"18","18-19","158","pavement block","892185.84","Pavement blocks","Open","","","","","","","","","","","","","","","","","","",""
"18","18-19","159","pavement block","869628.9","Pavement blocks","Open","","","","","","","","","","","","","","","","","","",""
"18A","18-19","160","steel bollard","921725.93","Steel Bollards","","","","","","","","","","","","","","","","","","","",""
"18D","18-19","161","construction waste ","493410.39","Cleaning","","","","","","","","","","","","","","","","","","","",""
"18D","18-19","162","concretization","977632.96","Concretization","","","","","","","","","","","","","","","","","","","",""
"18D","18-19","163","concretization","997530.44","Concretization","","","","","","","","","","","","","","","","","","","",""
"18C","18-19","164","Nameplates ","844093.49","Nameplates","","","","","","","","","","","","","","","","","","","",""
"18D","18-19","165","colouring","988817.23","Colouring","","","","","","","","","","","","","","","","","","","",""
"18D","18-19","166","colouring","989511.5","Colouring","","","","","","","","","","","","","","","","","","","",""
"18D","18-19","167","development related work","989614.8","Development work","","","","","","","","","","","","","","","","","","","",""
"18B","18-19","168","water supply related work","987796.48","Water supply","","","","","","","","","","","","","","","","","","","",""
"18B","18-19","169","water supply related work","988332.87","Water supply","","","","","","","","","","","","","","","","","","","",""
"18B","18-19","170","water supply related work","988493.71","Water supply","","","","","","","","","","","","","","","","","","","",""
"18D","18-19","171","water supply related work","990063.36","Water supply","","","","","","","","","","","","","","","","","","","",""
"18","18-19","172","water supply related work","499990","Water supply","Open","","","","","","","","","","","","","","","","","","",""
"18B","18-19","173","repairing related work","446917.07","Buildings","Open","","","","","","","","","","","","","","","","","","",""
"18","18-19","174","development related work","40671.22","Development work","Open","","","","","","","","","","","","","","","","","","",""
"18","18-19","175","development related work","40372.84","Development work","","","","","","","","","","","","","","","","","","","",""
"18D","18-19","176","education material ","983200.78","Education","Open","","","","","","","","","","","","","","","","","","",""
"18","18-19","177","colouring","","Colouring","Open","","","","","","","","","","","","","","","","","","",""
"18A","18-19","178","drainage ","498906.8","Drainage","","","","","","","","","","","","","","","","","","","",""
"18B","18-19","179","toilet repairing work ","490887.93","Toilet","","","","","","","","","","","","","","","","","","","",""
"18B","18-19","180","toilet repairing work ","436172.78","Toilet","","","","","","","","","","","","","","","","","","","",""
"18C","18-19","181","drainage related work","449324.55","Drainage","","","","","","","","","","","","","","","","","","","",""
"18D","18-19","182","toilet","491547.23","Toilet","","","","","","","","","","","","","","","","","","","",""
"18","18-19","183","toilet work","850339.57","Toilet","Open","","","","","","","","","","","","","","","","","","",""
"18","18-19","184","toilet repairing work ","846280.49","Toilet","Open","","","","","","","","","","","","","","","","","","",""
"18A","18-19","185","toilet repairing work ","982643.47","Toilet","","","","","","","","","","","","","","","","","","","",""
"18A","18-19","186","toilet repairing work ","985349.04","Toilet","","","","","","","","","","","","","","","","","","","",""
"18A","18-19","187","toilet repairing work ","988860.35","Toilet","","","","","","","","","","","","","","","","","","","",""
"18D","18-19","188","toilet repairing work ","985566.29","Toilet","","","","","","","","","","","","","","","","","","","",""
"18","18-19","189","toilet repairing work ","844416.53","Toilet","Open","","","","","","","","","","","","","","","","","","",""
"18A","18-19","190","concretization","470536.95","Concretization","","","","","","","","","","","","","","","","","","","",""
"18C","18-19","191","drainage related work","491262.43","Drainage","","","","","","","","","","","","","","","","","","","",""
"18C","18-19","192","drainage related work","499990","Drainage","","","","","","","","","","","","","","","","","","","",""
"18D","18-19","193","drainage related work","493546.58","Drainage","","","","","","","","","","","","","","","","","","","",""
"18","18-19","194","drainage related work","499990","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"18","18-19","195","drainage related work","917578.97","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"18","18-19","196","drainage related work","407932.58","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"18","18-19","197","drainage related work","989178.64","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"18","18-19","198","drainage related work","868467.88","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"18A","18-19","199","drainage related work","939945.84","Drainage","","","","","","","","","","","","","","","","","","","",""
"18A","18-19","200","drainage related work","949573.01","Drainage","","","","","","","","","","","","","","","","","","","",""
"18A","18-19","201","drainage related work","982967.74","Drainage","","","","","","","","","","","","","","","","","","","",""
"18C","18-19","202","drainage related work","880709.98","Drainage","","","","","","","","","","","","","","","","","","","",""
"18C","18-19","203","drainage related work","874572.7","Drainage","","","","","","","","","","","","","","","","","","","",""
"18D","18-19","204","drainage related work","986197.5","Drainage","","","","","","","","","","","","","","","","","","","",""
"18D","18-19","205","drainage related work","974807.44","Drainage","","","","","","","","","","","","","","","","","","","",""
"18D","18-19","206","drainage related work","981422.45","Drainage","","","","","","","","","","","","","","","","","","","",""
"18D","18-19","207","drainage related work","982485.74","Drainage","","","","","","","","","","","","","","","","","","","",""
"18D","18-19","208","drainage related work","988303.19","Drainage","","","","","","","","","","","","","","","","","","","",""
"18D","18-19","209","drainage related work","989753.17","Drainage","","","","","","","","","","","","","","","","","","","",""
"18A","18-19","210","electrification","353943.27","Electrification","","","","","","","","","","","","","","","","","","","",""
"18","18-19","211","electrification","214649.12","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"18","18-19","212","electrification","210603.05","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"18","18-19","213","electrification","211933.86","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"18","18-19","214","electrification","193479.2","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"18","18-19","215","electrification","227128.72","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"18","18-19","216","electrification","42136.66","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"18","18-19","217","electrification","223963.49","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"18","18-19","218","electrification","203021.5","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"18D","18-19","219","electrification","949532.87","Electrification","","","","","","","","","","","","","","","","","","","",""
"18D","18-19","220","electrification","783117.84","Electrification","","","","","","","","","","","","","","","","","","","",""
"18D","18-19","221","electrification","431585.44","Electrification","","","","","","","","","","","","","","","","","","","",""
"18D","18-19","222","electrification","708427.92","Electrification","","","","","","","","","","","","","","","","","","","",""
"19B","18-19","223","foothpath repair","483816.8","Footpath","","","","","","","","","","","","","","","","","","","",""
"19B","18-19","224","concretization","482541.89","Concretization","","","","","","","","","","","","","","","","","","","",""
"19C","18-19","225","concretization","499990","Concretization","","","","","","","","","","","","","","","","","","","",""
"19D","18-19","226","foothpath repair","483492.59","Road","","","","","","","","","","","","","","","","","","","",""
"19","18-19","227","foothpath repair","554793.75","Road","","","","","","","","","","","","","","","","","","","",""
"19","18-19","228","concretization","664630.02","Concretization","","","","","","","","","","","","","","","","","","","",""
"19","18-19","229","cleaining","387857.12","Cleaning","","","","","","","","","","","","","","","","","","","",""
"19","18-19","230","cleaning","386778.36","Cleaning","","","","","","","","","","","","","","","","","","","",""
"19C","18-19","231","coal tar","999269.42","Road","Open","","","","","","","","","","","","","","","","","","",""
"19C","18-19","232","coal tar","634831.99","Road","","","","","","","","","","","","","","","","","","","",""
"19C","18-19","233","coal tar","931575.87","Road","","","","","","","","","","","","","","","","","","","",""
"19C","18-19","234","foothpath  development","","Road","Open","invisible","","","","","","","","","","","","","","","","","",""
"19C","18-19","235","concretization","988491.94","Concretization","","","","","","","","","","","","","","","","","","","",""
"19C","18-19","236","concretization","983771.06","Concretization","","","","","","","","","","","","","","","","","","","",""
"19C","18-19","237","foothpath repair","999990","Road","","","","","","","","","","","","","","","","","","","",""
"19C","18-19","238","foothpath repair","994401.94","Road","","","","","","","","","","","","","","","","","","","",""
"19C","18-19","239","foothpath repair","968236.86","Road","","","","","","","","","","","","","","","","","","","",""
"19C","18-19","240","concretization","993334.43","Concretization","","","","","","","","","","","","","","","","","","","",""
"19D","18-19","241","foothpath","945524.16","Road","","","","","","","","","","","","","","","","","","","",""
"19D","18-19","242","foothpath","501845.63","Road","","","","","","","","","","","","","","","","","","","",""
"19D","18-19","243","foothpath","897127.58","Road","","","","","","","","","","","","","","","","","","","",""
"19C","18-19","244","foothpath","986007.92","Road","","","","","","","","","","","","","","","","","","","",""
"19C","18-19","245","cleaing","839501.24","Cleaning","","","","","","","","","","","","","","","","","","","",""
"19C","18-19","246","development related work","982539.38","Development work","","","","","","","","","","","","","","","","","","","",""
"19D","18-19","247","development related work","991132.83","Development work","","","","","","","","","","","","","","","","","","","",""
"19D","18-19","248","development related work","987912.95","Development work","","","","","","","","","","","","","","","","","","","",""
"19C","18-19","249","concretization","976638.56","Concretization","","","","","","","","","","","","","","","","","","","",""
"19A","18-19","250","traffic","980110.21","Traffic","","","","","","","","","","","","","","","","","","","",""
"19C","18-19","251","traffic","991150.66","Traffic","","","","","","","","","","","","","","","","","","","",""
"19D","18-19","252","traffic","992307.41","Traffic","","","","","","","","","","","","","","","","","","","",""
"19C","18-19","253","fencing","995914.99","Fencing","","","","","","","","","","","","","","","","","","","",""
"19","18-19","254","fencing","430066.69","Fencing","Open","","","","","","","","","","","","","","","","","","",""
"19","18-19","255","building","969017.09","Buildings","Open","","","","","","","","","","","","","","","","","","",""
"19","18-19","256","building","210053.35","Buildings","Open","","","","","","","","","","","","","","","","","","",""
"19","18-19","257","building","203191.67","Buildings","Open","","","","","","","","","","","","","","","","","","",""
"19A","18-19","258","education ","","Education","Open","invalid data","","","","","","","","","","","","","","","","","",""
"19B","18-19","259","building","960013.19","Buildings","","","","","","","","","","","","","","","","","","","",""
"19D","18-19","260","colouring","977631.54","Colouring","","","","","","","","","","","","","","","","","","","",""
"19C","18-19","261","medical repairing","992020.85","Medical","","","","","","","","","","","","","","","","","","","",""
"19D","18-19","262","hospital development work","991682.83","Buildings","","","","","","","","","","","","","","","","","","","",""
"19A","18-19","263","building","695118.94","Buildings","","","","","","","","","","","","","","","","","","","",""
"19A","18-19","264","education","990162.06","Education","","","","","","","","","","","","","","","","","","","",""
"19A","18-19","265","toilet","986856.74","Toilet","Open","blurred","","","","","","","","","","","","","","","","","",""
"19A","18-19","266","Nameplates ","986856.74","Nameplates","","","","","","","","","","","","","","","","","","","",""
"19C","18-19","267","market repairing","964719.99","Development work","","","","","","","","","","","","","","","","","","","",""
"19A","18-19","268","toilet repairing","463139.04","Toilet","","","","","","","","","","","","","","","","","","","",""
"19A","18-19","269","drainage","951827.04","Drainage","","","","","","","","","","","","","","","","","","","",""
"19A","18-19","270","drainage","951827.04","Drainage","","","","","","","","","","","","","","","","","","","",""
"19B","18-19","271","drainage","483842.55","Drainage","","","","","","","","","","","","","","","","","","","",""
"19B","18-19","272","pavements blocks ","287852.36","Pavement blocks","","","","","","","","","","","","","","","","","","","",""
"19C","18-19","273","drainage","498220","Drainage","","","","","","","","","","","","","","","","","","","",""
"19C","18-19","274","drainage","485815","Drainage","","","","","","","","","","","","","","","","","","","",""
"19D","18-19","275","toilet repairing","499381.43","Toilet","","","","","","","","","","","","","","","","","","","",""
"19","18-19","276","drainage","405891.59","Concretization","Open","","","","","","","","","","","","","","","","","","",""
"19","18-19","277","concretization","613380.17","Concretization","Open","","","","","","","","","","","","","","","","","","",""
"19","18-19","278","drainage","828158.8","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"19","18-19","279","drainage","388464.43","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"19","18-19","280","drainage","470490.35","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"19","18-19","281","toilet repairing","407433.29","Toilet","Open","","","","","","","","","","","","","","","","","","",""
"19","18-19","282","toilet repairing","425294.56","Toilet","Open","","","","","","","","","","","","","","","","","","",""
"19A","18-19","283","temple repairing","939733.47","Development work","","","","","","","","","","","","","","","","","","","",""
"19B","18-19","284","decoration","954201.32","Decoration","","","","","","","","","","","","","","","","","","","",""
"19D","18-19","285","temple repairing","935851.99","Development work","","","","","","","","","","","","","","","","","","","",""
"19C","18-19","286","deplopemeny work","994716.85","Development work","","","","","","","","","","","","","","","","","","","",""
"19C","18-19","287","development related work","994182.77","Development work","","","","","","","","","","","","","","","","","","","",""
"19C","18-19","288","toilet repairing","499999","Toilet","","","","","","","","","","","","","","","","","","","",""
"19C","18-19","289","toilet repairing","480846.98","Toilet","","","","","","","","","","","","","","","","","","","",""
"19C","18-19","290","toilet repairing","499139.59","Toilet","","","","","","","","","","","","","","","","","","","",""
"19C","18-19","291","toilet repairing","499990","Toilet","","","","","","","","","","","","","","","","","","","",""
"19D","18-19","292","toilet repairing","973296.05","Toilet","","","","","","","","","","","","","","","","","","","",""
"19D","18-19","293","development related work","819506.77","Development work","","","","","","","","","","","","","","","","","","","",""
"19D","18-19","294","toilet repairing","975889.1","Toilet","","","","","","","","","","","","","","","","","","","",""
"19D","18-19","295","toilet repairing","985405.66","Toilet","","","","","","","","","","","","","","","","","","","",""
"19D","18-19","296","drainage","487775.44","Drainage","","","","","","","","","","","","","","","","","","","",""
